path_id,hotspot_path,frequency,source_algorithm,traj_ids
13978,"[463, 26]",4,NDTTJ,"[769, 443, 444, 879]"
13979,"[463, 27]",4,NDTTJ,"[769, 443, 444, 879]"
13980,"[463, 205]",3,NDTTJ,"[769, 443, 879]"
13981,"[463, 206]",4,NDTTJ,"[769, 443, 444, 879]"
13982,"[463, 207]",4,NDTTJ,"[769, 443, 444, 879]"
13983,"[463, 208]",4,NDTTJ,"[769, 443, 444, 879]"
13984,"[463, 209]",4,NDTTJ,"[769, 443, 444, 879]"
13985,"[463, 210]",4,NDTTJ,"[769, 443, 444, 879]"
13986,"[463, 214]",3,NDTTJ,"[769, 443, 879]"
13987,"[463, 216]",3,NDTTJ,"[769, 443, 879]"
13988,"[463, 235]",2,NDTTJ,"[443, 879]"
13989,"[463, 293]",2,NDTTJ,"[769, 879]"
13990,"[463, 412]",2,NDTTJ,"[769, 879]"
13991,"[463, 588]",3,NDTTJ,"[769, 443, 879]"
13992,"[463, 589]",3,NDTTJ,"[769, 443, 879]"
13993,"[463, 463]",4,NDTTJ,"[769, 443, 444, 879]"
13994,"[463, 464]",2,NDTTJ,"[769, 443]"
13995,"[463, 465]",3,NDTTJ,"[769, 443, 444]"
13996,"[463, 587]",3,NDTTJ,"[769, 443, 444]"
13997,"[463, 460]",3,NDTTJ,"[769, 443, 444]"
13998,"[463, 461]",4,NDTTJ,"[769, 443, 444, 879]"
13999,"[463, 591]",3,NDTTJ,"[443, 444, 879]"
14000,"[463, 462]",4,NDTTJ,"[769, 443, 444, 879]"
14001,"[463, 470]",4,NDTTJ,"[769, 443, 444, 879]"
14002,"[463, 471]",4,NDTTJ,"[769, 443, 444, 879]"
14003,"[463, 466]",4,NDTTJ,"[769, 443, 444, 879]"
14004,"[463, 467]",2,NDTTJ,"[443, 879]"
14005,"[463, 468]",3,NDTTJ,"[769, 443, 444]"
14006,"[463, 469]",4,NDTTJ,"[769, 443, 444, 879]"
14007,"[463, 603]",2,NDTTJ,"[443, 444]"
14008,"[463, 590]",3,NDTTJ,"[769, 444, 879]"
14009,"[463, 592]",2,NDTTJ,"[444, 879]"
14010,"[463, 472]",2,NDTTJ,"[444, 879]"
14011,"[463, 473]",3,NDTTJ,"[769, 444, 879]"
14012,"[463, 474]",3,NDTTJ,"[769, 444, 879]"
14013,"[463, 602]",3,NDTTJ,"[769, 444, 879]"
14014,"[463, 475]",2,NDTTJ,"[444, 879]"
14015,"[464, 0]",3,NDTTJ,"[880, 769, 443]"
14016,"[464, 12]",3,NDTTJ,"[880, 769, 443]"
14017,"[464, 25]",4,NDTTJ,"[880, 769, 443, 1017]"
14018,"[464, 26]",3,NDTTJ,"[769, 443, 1017]"
14019,"[464, 27]",4,NDTTJ,"[880, 769, 443, 1017]"
14020,"[464, 28]",2,NDTTJ,"[880, 1017]"
14021,"[464, 205]",3,NDTTJ,"[880, 769, 443]"
14022,"[464, 206]",4,NDTTJ,"[880, 769, 443, 1017]"
14023,"[464, 207]",4,NDTTJ,"[880, 769, 443, 1017]"
14024,"[464, 208]",4,NDTTJ,"[880, 769, 443, 1017]"
14025,"[464, 209]",4,NDTTJ,"[880, 769, 443, 1017]"
14026,"[464, 210]",4,NDTTJ,"[880, 769, 443, 1017]"
14027,"[464, 215]",2,NDTTJ,"[880, 443]"
14028,"[464, 214]",4,NDTTJ,"[880, 769, 443, 1017]"
14029,"[464, 216]",2,NDTTJ,"[769, 443]"
14030,"[464, 412]",3,NDTTJ,"[880, 769, 1017]"
14031,"[464, 588]",2,NDTTJ,"[769, 443]"
14032,"[464, 589]",3,NDTTJ,"[880, 769, 443]"
14033,"[464, 463]",2,NDTTJ,"[769, 443]"
14034,"[464, 464]",4,NDTTJ,"[880, 769, 443, 1017]"
14035,"[464, 465]",4,NDTTJ,"[880, 769, 443, 1017]"
14036,"[464, 587]",2,NDTTJ,"[769, 443]"
14037,"[464, 460]",4,NDTTJ,"[880, 769, 443, 1017]"
14038,"[464, 461]",4,NDTTJ,"[880, 769, 443, 1017]"
14039,"[464, 591]",3,NDTTJ,"[880, 1017, 443]"
14040,"[464, 462]",3,NDTTJ,"[880, 769, 443]"
14041,"[464, 470]",3,NDTTJ,"[880, 769, 443]"
14042,"[464, 471]",3,NDTTJ,"[769, 443, 1017]"
14043,"[464, 466]",4,NDTTJ,"[880, 769, 443, 1017]"
14044,"[464, 467]",2,NDTTJ,"[1017, 443]"
14045,"[464, 468]",4,NDTTJ,"[880, 769, 443, 1017]"
14046,"[464, 469]",4,NDTTJ,"[880, 769, 443, 1017]"
14047,"[464, 603]",3,NDTTJ,"[880, 1017, 443]"
14048,"[464, 590]",2,NDTTJ,"[880, 769]"
14049,"[464, 592]",2,NDTTJ,"[880, 1017]"
14050,"[464, 473]",2,NDTTJ,"[880, 769]"
14051,"[464, 602]",2,NDTTJ,"[880, 769]"
14052,"[464, 475]",2,NDTTJ,"[880, 1017]"
14053,"[465, 0]",4,NDTTJ,"[880, 769, 770, 443]"
14054,"[465, 12]",4,NDTTJ,"[880, 769, 770, 443]"
14055,"[465, 25]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14056,"[465, 26]",5,NDTTJ,"[769, 770, 1017, 443, 444]"
14057,"[465, 27]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14058,"[465, 28]",4,NDTTJ,"[880, 1017, 770, 444]"
14059,"[465, 29]",2,NDTTJ,"[880, 444]"
14060,"[465, 205]",4,NDTTJ,"[880, 769, 770, 443]"
14061,"[465, 206]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14062,"[465, 207]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14063,"[465, 208]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14064,"[465, 209]",5,NDTTJ,"[769, 880, 1017, 443, 444]"
14065,"[465, 210]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14066,"[465, 215]",2,NDTTJ,"[880, 443]"
14067,"[465, 214]",5,NDTTJ,"[769, 770, 880, 1017, 443]"
14068,"[465, 216]",2,NDTTJ,"[769, 443]"
14069,"[465, 515]",2,NDTTJ,"[880, 770]"
14070,"[465, 412]",3,NDTTJ,"[880, 769, 1017]"
14071,"[465, 588]",3,NDTTJ,"[769, 770, 443]"
14072,"[465, 589]",4,NDTTJ,"[880, 769, 770, 443]"
14073,"[465, 463]",3,NDTTJ,"[769, 443, 444]"
14074,"[465, 464]",4,NDTTJ,"[880, 769, 443, 1017]"
14075,"[465, 465]",6,NDTTJ,"[880, 769, 770, 1017, 443, 444]"
14076,"[465, 587]",4,NDTTJ,"[769, 770, 443, 444]"
14077,"[465, 460]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14078,"[465, 461]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14079,"[465, 591]",5,NDTTJ,"[770, 880, 1017, 443, 444]"
14080,"[465, 462]",5,NDTTJ,"[769, 770, 880, 443, 444]"
14081,"[465, 470]",5,NDTTJ,"[769, 770, 880, 443, 444]"
14082,"[465, 471]",5,NDTTJ,"[769, 770, 1017, 443, 444]"
14083,"[465, 466]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14084,"[465, 467]",3,NDTTJ,"[1017, 770, 443]"
14085,"[465, 468]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14086,"[465, 469]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14087,"[465, 603]",4,NDTTJ,"[880, 1017, 443, 444]"
14088,"[465, 590]",3,NDTTJ,"[880, 769, 444]"
14089,"[465, 592]",4,NDTTJ,"[880, 1017, 770, 444]"
14090,"[465, 472]",2,NDTTJ,"[770, 444]"
14091,"[465, 473]",4,NDTTJ,"[880, 769, 770, 444]"
14092,"[465, 474]",3,NDTTJ,"[769, 770, 444]"
14093,"[465, 602]",3,NDTTJ,"[880, 769, 444]"
14094,"[465, 475]",4,NDTTJ,"[880, 1017, 770, 444]"
14095,"[465, 516]",2,NDTTJ,"[880, 770]"
14096,"[587, 0]",3,NDTTJ,"[769, 770, 443]"
14097,"[587, 12]",3,NDTTJ,"[769, 770, 443]"
14098,"[587, 25]",4,NDTTJ,"[769, 770, 443, 444]"
14099,"[587, 26]",4,NDTTJ,"[769, 770, 443, 444]"
14100,"[587, 27]",4,NDTTJ,"[769, 770, 443, 444]"
14101,"[587, 28]",2,NDTTJ,"[770, 444]"
14102,"[587, 205]",3,NDTTJ,"[769, 770, 443]"
14103,"[587, 206]",4,NDTTJ,"[769, 770, 443, 444]"
14104,"[587, 207]",4,NDTTJ,"[769, 770, 443, 444]"
14105,"[587, 208]",4,NDTTJ,"[769, 770, 443, 444]"
14106,"[587, 209]",3,NDTTJ,"[769, 443, 444]"
14107,"[587, 210]",4,NDTTJ,"[769, 770, 443, 444]"
14108,"[587, 214]",3,NDTTJ,"[769, 770, 443]"
14109,"[587, 216]",2,NDTTJ,"[769, 443]"
14110,"[587, 588]",3,NDTTJ,"[769, 770, 443]"
14111,"[587, 589]",3,NDTTJ,"[769, 770, 443]"
14112,"[587, 463]",3,NDTTJ,"[769, 443, 444]"
14113,"[587, 464]",2,NDTTJ,"[769, 443]"
14114,"[587, 465]",4,NDTTJ,"[769, 770, 443, 444]"
14115,"[587, 587]",4,NDTTJ,"[769, 770, 443, 444]"
14116,"[587, 460]",4,NDTTJ,"[769, 770, 443, 444]"
14117,"[587, 461]",4,NDTTJ,"[769, 770, 443, 444]"
14118,"[587, 591]",3,NDTTJ,"[770, 443, 444]"
14119,"[587, 462]",4,NDTTJ,"[769, 770, 443, 444]"
14120,"[587, 470]",4,NDTTJ,"[769, 770, 443, 444]"
14121,"[587, 471]",4,NDTTJ,"[769, 770, 443, 444]"
14122,"[587, 466]",4,NDTTJ,"[769, 770, 443, 444]"
14123,"[587, 467]",2,NDTTJ,"[770, 443]"
14124,"[587, 468]",4,NDTTJ,"[769, 770, 443, 444]"
14125,"[587, 469]",4,NDTTJ,"[769, 770, 443, 444]"
14126,"[587, 603]",2,NDTTJ,"[443, 444]"
14127,"[587, 590]",2,NDTTJ,"[769, 444]"
14128,"[587, 592]",2,NDTTJ,"[770, 444]"
14129,"[587, 472]",2,NDTTJ,"[770, 444]"
14130,"[587, 473]",3,NDTTJ,"[769, 770, 444]"
14131,"[587, 474]",3,NDTTJ,"[769, 770, 444]"
14132,"[587, 602]",2,NDTTJ,"[769, 444]"
14133,"[587, 475]",2,NDTTJ,"[770, 444]"
14134,"[460, 0]",4,NDTTJ,"[880, 769, 770, 443]"
14135,"[460, 12]",4,NDTTJ,"[880, 769, 770, 443]"
14136,"[460, 25]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14137,"[460, 26]",5,NDTTJ,"[769, 770, 1017, 443, 444]"
14138,"[460, 27]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14139,"[460, 28]",4,NDTTJ,"[880, 1017, 770, 444]"
14140,"[460, 29]",2,NDTTJ,"[880, 444]"
14141,"[460, 205]",4,NDTTJ,"[880, 769, 770, 443]"
14142,"[460, 206]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14143,"[460, 207]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14144,"[460, 208]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14145,"[460, 209]",5,NDTTJ,"[769, 880, 1017, 443, 444]"
14146,"[460, 210]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14147,"[460, 215]",2,NDTTJ,"[880, 443]"
14148,"[460, 214]",5,NDTTJ,"[769, 770, 880, 1017, 443]"
14149,"[460, 216]",2,NDTTJ,"[769, 443]"
14150,"[460, 515]",2,NDTTJ,"[880, 770]"
14151,"[460, 412]",3,NDTTJ,"[880, 769, 1017]"
14152,"[460, 588]",3,NDTTJ,"[769, 770, 443]"
14153,"[460, 589]",4,NDTTJ,"[880, 769, 770, 443]"
14154,"[460, 463]",3,NDTTJ,"[769, 443, 444]"
14155,"[460, 464]",4,NDTTJ,"[880, 769, 443, 1017]"
14156,"[460, 465]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14157,"[460, 587]",4,NDTTJ,"[769, 770, 443, 444]"
14158,"[460, 460]",6,NDTTJ,"[880, 769, 770, 1017, 443, 444]"
14159,"[460, 461]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14160,"[460, 591]",5,NDTTJ,"[770, 880, 1017, 443, 444]"
14161,"[460, 462]",5,NDTTJ,"[769, 770, 880, 443, 444]"
14162,"[460, 470]",5,NDTTJ,"[769, 770, 880, 443, 444]"
14163,"[460, 471]",5,NDTTJ,"[769, 770, 1017, 443, 444]"
14164,"[460, 466]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14165,"[460, 467]",3,NDTTJ,"[1017, 770, 443]"
14166,"[460, 468]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14167,"[460, 469]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14168,"[460, 603]",4,NDTTJ,"[880, 1017, 443, 444]"
14169,"[460, 590]",3,NDTTJ,"[880, 769, 444]"
14170,"[460, 592]",4,NDTTJ,"[880, 1017, 770, 444]"
14171,"[460, 472]",2,NDTTJ,"[770, 444]"
14172,"[460, 473]",4,NDTTJ,"[880, 769, 770, 444]"
14173,"[460, 474]",3,NDTTJ,"[769, 770, 444]"
14174,"[460, 602]",3,NDTTJ,"[880, 769, 444]"
14175,"[460, 475]",4,NDTTJ,"[880, 1017, 770, 444]"
14176,"[460, 516]",2,NDTTJ,"[880, 770]"
14177,"[461, 0]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14178,"[461, 12]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14179,"[461, 25]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14180,"[461, 26]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14181,"[461, 27]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14182,"[461, 28]",4,NDTTJ,"[880, 1017, 770, 444]"
14183,"[461, 29]",2,NDTTJ,"[880, 444]"
14184,"[461, 205]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14185,"[461, 206]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14186,"[461, 207]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14187,"[461, 208]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14188,"[461, 209]",6,NDTTJ,"[769, 879, 880, 1017, 443, 444]"
14189,"[461, 210]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14190,"[461, 215]",2,NDTTJ,"[880, 443]"
14191,"[461, 214]",6,NDTTJ,"[769, 770, 879, 880, 1017, 443]"
14192,"[461, 216]",3,NDTTJ,"[769, 443, 879]"
14193,"[461, 235]",2,NDTTJ,"[443, 879]"
14194,"[461, 293]",2,NDTTJ,"[769, 879]"
14195,"[461, 515]",2,NDTTJ,"[880, 770]"
14196,"[461, 412]",4,NDTTJ,"[880, 769, 1017, 879]"
14197,"[461, 588]",4,NDTTJ,"[769, 770, 443, 879]"
14198,"[461, 589]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14199,"[461, 463]",4,NDTTJ,"[769, 443, 444, 879]"
14200,"[461, 464]",4,NDTTJ,"[880, 769, 443, 1017]"
14201,"[461, 465]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14202,"[461, 587]",4,NDTTJ,"[769, 770, 443, 444]"
14203,"[461, 460]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14204,"[461, 461]",7,NDTTJ,"[880, 769, 770, 1017, 443, 444, 879]"
14205,"[461, 591]",6,NDTTJ,"[770, 879, 880, 1017, 443, 444]"
14206,"[461, 462]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14207,"[461, 470]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14208,"[461, 471]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14209,"[461, 466]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14210,"[461, 467]",4,NDTTJ,"[1017, 770, 443, 879]"
14211,"[461, 468]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14212,"[461, 469]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14213,"[461, 603]",4,NDTTJ,"[880, 1017, 443, 444]"
14214,"[461, 590]",4,NDTTJ,"[880, 769, 444, 879]"
14215,"[461, 592]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14216,"[461, 472]",3,NDTTJ,"[770, 444, 879]"
14217,"[461, 473]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14218,"[461, 474]",4,NDTTJ,"[769, 770, 444, 879]"
14219,"[461, 602]",4,NDTTJ,"[880, 769, 444, 879]"
14220,"[461, 475]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14221,"[461, 516]",2,NDTTJ,"[880, 770]"
14222,"[591, 0]",4,NDTTJ,"[880, 770, 443, 879]"
14223,"[591, 12]",4,NDTTJ,"[880, 770, 443, 879]"
14224,"[591, 25]",6,NDTTJ,"[770, 879, 880, 1017, 443, 444]"
14225,"[591, 26]",5,NDTTJ,"[770, 879, 1017, 443, 444]"
14226,"[591, 27]",6,NDTTJ,"[770, 879, 880, 1017, 443, 444]"
14227,"[591, 28]",4,NDTTJ,"[880, 1017, 770, 444]"
14228,"[591, 29]",2,NDTTJ,"[880, 444]"
14229,"[591, 205]",4,NDTTJ,"[880, 770, 443, 879]"
14230,"[591, 206]",6,NDTTJ,"[770, 879, 880, 1017, 443, 444]"
14231,"[591, 207]",6,NDTTJ,"[770, 879, 880, 1017, 443, 444]"
14232,"[591, 208]",6,NDTTJ,"[770, 879, 880, 1017, 443, 444]"
14233,"[591, 209]",5,NDTTJ,"[879, 880, 1017, 443, 444]"
14234,"[591, 210]",6,NDTTJ,"[770, 879, 880, 1017, 443, 444]"
14235,"[591, 215]",2,NDTTJ,"[880, 443]"
14236,"[591, 214]",5,NDTTJ,"[770, 879, 880, 1017, 443]"
14237,"[591, 216]",2,NDTTJ,"[443, 879]"
14238,"[591, 235]",2,NDTTJ,"[443, 879]"
14239,"[591, 515]",2,NDTTJ,"[880, 770]"
14240,"[591, 412]",3,NDTTJ,"[880, 1017, 879]"
14241,"[591, 588]",3,NDTTJ,"[770, 443, 879]"
14242,"[591, 589]",4,NDTTJ,"[880, 770, 443, 879]"
14243,"[591, 463]",3,NDTTJ,"[443, 444, 879]"
14244,"[591, 464]",3,NDTTJ,"[880, 1017, 443]"
14245,"[591, 465]",5,NDTTJ,"[770, 880, 1017, 443, 444]"
14246,"[591, 587]",3,NDTTJ,"[770, 443, 444]"
14247,"[591, 460]",5,NDTTJ,"[770, 880, 1017, 443, 444]"
14248,"[591, 461]",6,NDTTJ,"[770, 879, 880, 1017, 443, 444]"
14249,"[591, 591]",6,NDTTJ,"[880, 770, 1017, 443, 444, 879]"
14250,"[591, 462]",5,NDTTJ,"[770, 879, 880, 443, 444]"
14251,"[591, 470]",5,NDTTJ,"[770, 879, 880, 443, 444]"
14252,"[591, 471]",5,NDTTJ,"[770, 879, 1017, 443, 444]"
14253,"[591, 466]",6,NDTTJ,"[770, 879, 880, 1017, 443, 444]"
14254,"[591, 467]",4,NDTTJ,"[1017, 770, 443, 879]"
14255,"[591, 468]",5,NDTTJ,"[770, 880, 1017, 443, 444]"
14256,"[591, 469]",6,NDTTJ,"[770, 879, 880, 1017, 443, 444]"
14257,"[591, 603]",4,NDTTJ,"[880, 1017, 443, 444]"
14258,"[591, 590]",3,NDTTJ,"[880, 444, 879]"
14259,"[591, 592]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14260,"[591, 472]",3,NDTTJ,"[770, 444, 879]"
14261,"[591, 473]",4,NDTTJ,"[880, 770, 444, 879]"
14262,"[591, 474]",3,NDTTJ,"[770, 444, 879]"
14263,"[591, 602]",3,NDTTJ,"[880, 444, 879]"
14264,"[591, 475]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14265,"[591, 516]",2,NDTTJ,"[880, 770]"
14266,"[462, 0]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14267,"[462, 12]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14268,"[462, 25]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14269,"[462, 26]",5,NDTTJ,"[769, 770, 879, 443, 444]"
14270,"[462, 27]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14271,"[462, 28]",3,NDTTJ,"[880, 770, 444]"
14272,"[462, 29]",2,NDTTJ,"[880, 444]"
14273,"[462, 205]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14274,"[462, 206]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14275,"[462, 207]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14276,"[462, 208]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14277,"[462, 209]",5,NDTTJ,"[769, 879, 880, 443, 444]"
14278,"[462, 210]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14279,"[462, 215]",2,NDTTJ,"[880, 443]"
14280,"[462, 214]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14281,"[462, 216]",3,NDTTJ,"[769, 443, 879]"
14282,"[462, 235]",2,NDTTJ,"[443, 879]"
14283,"[462, 293]",2,NDTTJ,"[769, 879]"
14284,"[462, 515]",2,NDTTJ,"[880, 770]"
14285,"[462, 412]",3,NDTTJ,"[880, 769, 879]"
14286,"[462, 588]",4,NDTTJ,"[769, 770, 443, 879]"
14287,"[462, 589]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14288,"[462, 463]",4,NDTTJ,"[769, 443, 444, 879]"
14289,"[462, 464]",3,NDTTJ,"[880, 769, 443]"
14290,"[462, 465]",5,NDTTJ,"[769, 770, 880, 443, 444]"
14291,"[462, 587]",4,NDTTJ,"[769, 770, 443, 444]"
14292,"[462, 460]",5,NDTTJ,"[769, 770, 880, 443, 444]"
14293,"[462, 461]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14294,"[462, 591]",5,NDTTJ,"[770, 879, 880, 443, 444]"
14295,"[462, 462]",6,NDTTJ,"[880, 769, 770, 443, 444, 879]"
14296,"[462, 470]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14297,"[462, 471]",5,NDTTJ,"[769, 770, 879, 443, 444]"
14298,"[462, 466]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14299,"[462, 467]",3,NDTTJ,"[770, 443, 879]"
14300,"[462, 468]",5,NDTTJ,"[769, 770, 880, 443, 444]"
14301,"[462, 469]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14302,"[462, 603]",3,NDTTJ,"[880, 443, 444]"
14303,"[462, 590]",4,NDTTJ,"[880, 769, 444, 879]"
14304,"[462, 592]",4,NDTTJ,"[880, 770, 444, 879]"
14305,"[462, 472]",3,NDTTJ,"[770, 444, 879]"
14306,"[462, 473]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14307,"[462, 474]",4,NDTTJ,"[769, 770, 444, 879]"
14308,"[462, 602]",4,NDTTJ,"[880, 769, 444, 879]"
14309,"[462, 475]",4,NDTTJ,"[880, 770, 444, 879]"
14310,"[462, 516]",2,NDTTJ,"[880, 770]"
14311,"[470, 0]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14312,"[470, 12]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14313,"[470, 25]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14314,"[470, 26]",5,NDTTJ,"[769, 770, 879, 443, 444]"
14315,"[470, 27]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14316,"[470, 28]",3,NDTTJ,"[880, 770, 444]"
14317,"[470, 29]",2,NDTTJ,"[880, 444]"
14318,"[470, 205]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14319,"[470, 206]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14320,"[470, 207]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14321,"[470, 208]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14322,"[470, 209]",5,NDTTJ,"[769, 879, 880, 443, 444]"
14323,"[470, 210]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14324,"[470, 215]",2,NDTTJ,"[880, 443]"
14325,"[470, 214]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14326,"[470, 216]",3,NDTTJ,"[769, 443, 879]"
14327,"[470, 235]",2,NDTTJ,"[443, 879]"
14328,"[470, 293]",2,NDTTJ,"[769, 879]"
14329,"[470, 515]",2,NDTTJ,"[880, 770]"
14330,"[470, 412]",3,NDTTJ,"[880, 769, 879]"
14331,"[470, 588]",4,NDTTJ,"[769, 770, 443, 879]"
14332,"[470, 589]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14333,"[470, 463]",4,NDTTJ,"[769, 443, 444, 879]"
14334,"[470, 464]",3,NDTTJ,"[880, 769, 443]"
14335,"[470, 465]",5,NDTTJ,"[769, 770, 880, 443, 444]"
14336,"[470, 587]",4,NDTTJ,"[769, 770, 443, 444]"
14337,"[470, 460]",5,NDTTJ,"[769, 770, 880, 443, 444]"
14338,"[470, 461]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14339,"[470, 591]",5,NDTTJ,"[770, 879, 880, 443, 444]"
14340,"[470, 462]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14341,"[470, 470]",6,NDTTJ,"[880, 769, 770, 443, 444, 879]"
14342,"[470, 471]",5,NDTTJ,"[769, 770, 879, 443, 444]"
14343,"[470, 466]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14344,"[470, 467]",3,NDTTJ,"[770, 443, 879]"
14345,"[470, 468]",5,NDTTJ,"[769, 770, 880, 443, 444]"
14346,"[470, 469]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14347,"[470, 603]",3,NDTTJ,"[880, 443, 444]"
14348,"[470, 590]",4,NDTTJ,"[880, 769, 444, 879]"
14349,"[470, 592]",4,NDTTJ,"[880, 770, 444, 879]"
14350,"[470, 472]",3,NDTTJ,"[770, 444, 879]"
14351,"[470, 473]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14352,"[470, 474]",4,NDTTJ,"[769, 770, 444, 879]"
14353,"[470, 602]",4,NDTTJ,"[880, 769, 444, 879]"
14354,"[470, 475]",4,NDTTJ,"[880, 770, 444, 879]"
14355,"[470, 516]",2,NDTTJ,"[880, 770]"
14356,"[471, 0]",4,NDTTJ,"[769, 770, 443, 879]"
14357,"[471, 12]",4,NDTTJ,"[769, 770, 443, 879]"
14358,"[471, 25]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14359,"[471, 26]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14360,"[471, 27]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14361,"[471, 28]",3,NDTTJ,"[1017, 770, 444]"
14362,"[471, 205]",4,NDTTJ,"[769, 770, 443, 879]"
14363,"[471, 206]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14364,"[471, 207]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14365,"[471, 208]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14366,"[471, 209]",5,NDTTJ,"[769, 879, 1017, 443, 444]"
14367,"[471, 210]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14368,"[471, 214]",5,NDTTJ,"[769, 770, 879, 1017, 443]"
14369,"[471, 216]",3,NDTTJ,"[769, 443, 879]"
14370,"[471, 235]",2,NDTTJ,"[443, 879]"
