path_id,hotspot_path,frequency,source_algorithm,traj_ids,median_start_time,median_end_time
12732,"[372, 87]",5,NDTTJ,"[747, 717, 270, 275, 984]",06:54:43,13:55:38
12733,"[372, 89]",2,NDTTJ,"[747, 270]",07:07:47,12:03:02
12734,"[372, 373]",5,NDTTJ,"[747, 717, 270, 275, 984]",06:54:43,13:55:38
12735,"[372, 282]",2,NDTTJ,"[579, 747]",09:46:52,16:30:07
12736,"[372, 619]",2,NDTTJ,"[579, 270]",11:14:01,14:37:31
12737,"[372, 372]",6,NDTTJ,"[579, 275, 984, 747, 717, 270]",07:44:49.500000,13:55:43.500000
12738,"[372, 374]",6,NDTTJ,"[579, 747, 717, 270, 275, 984]",07:44:49.500000,13:55:43.500000
12739,"[372, 392]",2,NDTTJ,"[984, 717]",09:24:31,17:37:31
12740,"[372, 393]",2,NDTTJ,"[984, 275]",08:36:53.500000,09:53:23.500000
12741,"[372, 394]",2,NDTTJ,"[984, 275]",08:36:53.500000,09:53:23.500000
12742,"[372, 395]",4,NDTTJ,"[275, 747, 717, 984]",06:17:40.500000,13:55:43.500000
12743,"[374, 0]",6,NDTTJ,"[579, 747, 717, 270, 275, 984]",07:44:49.500000,13:55:43.500000
12744,"[374, 78]",2,NDTTJ,"[984, 717]",09:24:31,17:37:31
12745,"[374, 81]",2,NDTTJ,"[717, 270]",07:44:49.500000,15:44:49.500000
12746,"[374, 83]",6,NDTTJ,"[579, 747, 717, 270, 275, 984]",07:44:49.500000,13:55:43.500000
12747,"[374, 84]",5,NDTTJ,"[747, 717, 270, 275, 984]",06:54:43,13:55:38
12748,"[374, 85]",4,NDTTJ,"[275, 747, 270, 984]",07:07:47,12:03:02
12749,"[374, 86]",5,NDTTJ,"[747, 717, 270, 275, 984]",06:54:43,13:55:38
12750,"[374, 87]",5,NDTTJ,"[747, 717, 270, 275, 984]",06:54:43,13:55:38
12751,"[374, 89]",2,NDTTJ,"[747, 270]",07:07:47,12:03:02
12752,"[374, 373]",5,NDTTJ,"[747, 717, 270, 275, 984]",06:54:43,13:55:38
12753,"[374, 282]",2,NDTTJ,"[579, 747]",09:46:52,16:30:07
12754,"[374, 619]",2,NDTTJ,"[579, 270]",11:14:01,14:37:31
12755,"[374, 372]",6,NDTTJ,"[579, 747, 717, 270, 275, 984]",07:44:49.500000,13:55:43.500000
12756,"[374, 374]",6,NDTTJ,"[579, 275, 984, 747, 717, 270]",07:44:49.500000,13:55:43.500000
12757,"[374, 392]",2,NDTTJ,"[984, 717]",09:24:31,17:37:31
12758,"[374, 393]",2,NDTTJ,"[984, 275]",08:36:53.500000,09:53:23.500000
12759,"[374, 394]",2,NDTTJ,"[984, 275]",08:36:53.500000,09:53:23.500000
12760,"[374, 395]",4,NDTTJ,"[275, 747, 717, 984]",06:17:40.500000,13:55:43.500000
12761,"[384, 0]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12762,"[384, 78]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12763,"[384, 384]",4,NDTTJ,"[746, 711, 355, 271]",09:00:18.500000,16:18:16
12764,"[384, 385]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12765,"[384, 386]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12766,"[384, 375]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12767,"[384, 376]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12768,"[384, 377]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12769,"[384, 378]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12770,"[384, 379]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12771,"[384, 380]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12772,"[384, 381]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12773,"[384, 382]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12774,"[384, 383]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12775,"[384, 437]",2,NDTTJ,"[746, 355]",08:54:23.500000,16:12:53.500000
12776,"[384, 503]",2,NDTTJ,"[746, 711]",06:25:01,17:52:47
12777,"[384, 584]",2,NDTTJ,"[746, 711]",06:25:01,17:52:47
12778,"[385, 0]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12779,"[385, 78]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12780,"[385, 384]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12781,"[385, 385]",4,NDTTJ,"[746, 711, 355, 271]",09:00:18.500000,16:18:16
12782,"[385, 386]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12783,"[385, 375]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12784,"[385, 376]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12785,"[385, 377]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12786,"[385, 378]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12787,"[385, 379]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12788,"[385, 380]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12789,"[385, 381]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12790,"[385, 382]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12791,"[385, 383]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12792,"[385, 437]",2,NDTTJ,"[746, 355]",08:54:23.500000,16:12:53.500000
12793,"[385, 503]",2,NDTTJ,"[746, 711]",06:25:01,17:52:47
12794,"[385, 584]",2,NDTTJ,"[746, 711]",06:25:01,17:52:47
12795,"[386, 0]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12796,"[386, 78]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12797,"[386, 384]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12798,"[386, 385]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12799,"[386, 386]",3,NDTTJ,"[711, 355, 271]",11:29:41,16:18:26
12800,"[386, 375]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12801,"[386, 376]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12802,"[386, 377]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12803,"[386, 378]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12804,"[386, 379]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12805,"[386, 380]",2,NDTTJ,"[355, 271]",11:31:33.500000,16:13:03.500000
12806,"[386, 381]",2,NDTTJ,"[355, 271]",11:31:33.500000,16:13:03.500000
12807,"[386, 382]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12808,"[386, 383]",2,NDTTJ,"[355, 271]",11:31:33.500000,16:13:03.500000
12809,"[375, 0]",28,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 963, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]",07:07:26,16:39:25
12810,"[375, 78]",28,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 963, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]",07:07:26,16:39:25
12811,"[375, 167]",2,NDTTJ,"[741, 750]",09:38:16,19:10:46
12812,"[375, 168]",2,NDTTJ,"[741, 750]",09:38:16,19:10:46
12813,"[375, 384]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12814,"[375, 385]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12815,"[375, 386]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12816,"[375, 375]",28,NDTTJ,"[963, 900, 711, 717, 271, 977, 530, 531, 470, 543, 544, 547, 548, 355, 550, 741, 552, 487, 490, 555, 556, 746, 750, 559, 560, 564, 565, 571]",07:07:26,16:39:25
12817,"[375, 376]",24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]",06:59:54.500000,16:18:16
12818,"[375, 377]",24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]",07:07:26,16:39:25
12819,"[375, 378]",24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]",07:07:26,16:18:16
12820,"[375, 379]",8,NDTTJ,"[355, 900, 741, 711, 746, 750, 271, 571]",09:17:23.500000,17:42:03
12821,"[375, 380]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12822,"[375, 381]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12823,"[375, 382]",5,NDTTJ,"[355, 711, 746, 271, 977]",11:29:41,16:18:26
12824,"[375, 383]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12825,"[375, 437]",17,NDTTJ,"[544, 355, 548, 741, 550, 552, 746, 556, 717, 750, 559, 560, 531, 564, 565, 470, 571]",06:33:19,10:28:28
12826,"[375, 506]",3,NDTTJ,"[490, 963, 487]",13:55:13,18:46:48
12827,"[375, 477]",8,NDTTJ,"[544, 548, 550, 552, 560, 530, 531, 470]",05:58:19.500000,07:56:19
12828,"[375, 478]",2,NDTTJ,"[470, 550]",07:36:02,09:35:17
12829,"[375, 479]",2,NDTTJ,"[470, 550]",07:36:02,09:35:17
12830,"[375, 503]",3,NDTTJ,"[746, 487, 711]",06:25:36,19:27:28
12831,"[375, 504]",2,NDTTJ,"[963, 487]",10:48:57,19:22:57
12832,"[375, 507]",3,NDTTJ,"[490, 963, 487]",13:55:13,18:46:48
12833,"[375, 508]",2,NDTTJ,"[963, 487]",10:48:57,19:22:57
12834,"[375, 518]",10,NDTTJ,"[544, 547, 548, 552, 555, 556, 559, 530, 531, 543]",06:51:32.500000,10:55:31
12835,"[375, 519]",13,NDTTJ,"[544, 547, 548, 552, 555, 556, 559, 560, 530, 531, 564, 565, 543]",06:33:19,08:20:46
12836,"[375, 520]",5,NDTTJ,"[547, 555, 559, 530, 543]",16:02:16,18:14:51
12837,"[375, 527]",6,NDTTJ,"[550, 552, 556, 560, 565, 571]",06:51:32.500000,07:49:47.500000
12838,"[375, 535]",4,NDTTJ,"[977, 571, 900, 711]",11:14:44,18:52:52.500000
12839,"[375, 584]",5,NDTTJ,"[900, 711, 746, 750, 571]",07:05:06,18:23:42
12840,"[375, 534]",3,NDTTJ,"[977, 571, 900]",15:24:22,18:18:51
12841,"[376, 0]",24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]",06:59:54.500000,16:18:16
12842,"[376, 78]",24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]",06:59:54.500000,16:18:16
12843,"[376, 167]",2,NDTTJ,"[741, 750]",09:38:16,19:10:46
12844,"[376, 168]",2,NDTTJ,"[741, 750]",09:38:16,19:10:46
12845,"[376, 384]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12846,"[376, 385]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12847,"[376, 386]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12848,"[376, 375]",24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]",06:59:54.500000,16:18:16
12849,"[376, 376]",24,NDTTJ,"[900, 711, 717, 271, 977, 530, 531, 470, 543, 544, 547, 548, 355, 550, 741, 552, 487, 490, 555, 556, 746, 750, 565, 571]",06:59:54.500000,16:18:16
12850,"[376, 377]",22,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]",06:59:54.500000,16:18:16
12851,"[376, 378]",21,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 977, 470, 355, 741, 746, 750]",07:05:06,16:18:06
12852,"[376, 379]",8,NDTTJ,"[355, 900, 741, 711, 746, 750, 271, 571]",09:17:23.500000,17:42:03
12853,"[376, 380]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12854,"[376, 381]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12855,"[376, 382]",5,NDTTJ,"[355, 711, 746, 271, 977]",11:29:41,16:18:26
12856,"[376, 383]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12857,"[376, 437]",14,NDTTJ,"[544, 355, 548, 741, 550, 552, 746, 556, 717, 750, 531, 565, 470, 571]",06:32:34.500000,09:35:17
12858,"[376, 506]",2,NDTTJ,"[490, 487]",10:10:24.500000,17:49:54.500000
12859,"[376, 477]",7,NDTTJ,"[544, 548, 550, 552, 530, 531, 470]",06:02:51,08:20:46
12860,"[376, 478]",2,NDTTJ,"[470, 550]",07:36:02,09:35:17
12861,"[376, 479]",2,NDTTJ,"[470, 550]",07:36:02,09:35:17
12862,"[376, 503]",3,NDTTJ,"[746, 487, 711]",06:25:36,19:27:28
12863,"[376, 507]",2,NDTTJ,"[490, 487]",10:10:24.500000,17:49:54.500000
12864,"[376, 518]",9,NDTTJ,"[544, 547, 548, 552, 555, 556, 530, 531, 543]",06:33:19,08:20:46
12865,"[376, 519]",10,NDTTJ,"[544, 547, 548, 552, 555, 556, 530, 531, 565, 543]",06:18:05,07:56:19
12866,"[376, 520]",4,NDTTJ,"[555, 530, 547, 543]",16:35:34,18:10:19
12867,"[376, 527]",5,NDTTJ,"[550, 552, 556, 565, 571]",07:09:46,08:20:46
12868,"[376, 535]",4,NDTTJ,"[977, 571, 900, 711]",11:14:44,18:52:52.500000
12869,"[376, 584]",5,NDTTJ,"[900, 711, 746, 750, 571]",07:05:06,18:23:42
12870,"[376, 534]",3,NDTTJ,"[977, 571, 900]",15:24:22,18:18:51
12871,"[377, 0]",24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]",07:07:26,16:39:25
12872,"[377, 78]",24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]",07:07:26,16:39:25
12873,"[377, 167]",2,NDTTJ,"[741, 750]",09:38:16,19:10:46
12874,"[377, 168]",2,NDTTJ,"[741, 750]",09:38:16,19:10:46
12875,"[377, 384]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12876,"[377, 385]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12877,"[377, 386]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12878,"[377, 375]",24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]",07:07:26,16:39:25
12879,"[377, 376]",22,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]",06:59:54.500000,16:18:16
12880,"[377, 377]",24,NDTTJ,"[900, 711, 717, 271, 977, 530, 531, 470, 543, 544, 547, 548, 355, 550, 741, 552, 746, 555, 556, 750, 559, 564, 565, 571]",07:07:26,16:39:25
12881,"[377, 378]",23,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]",07:09:46,16:18:26
12882,"[377, 379]",8,NDTTJ,"[355, 900, 741, 711, 746, 750, 271, 571]",09:17:23.500000,17:42:03
12883,"[377, 380]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12884,"[377, 381]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12885,"[377, 382]",5,NDTTJ,"[355, 711, 746, 271, 977]",11:29:41,16:18:26
12886,"[377, 383]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12887,"[377, 437]",16,NDTTJ,"[544, 355, 548, 741, 550, 552, 746, 556, 717, 750, 559, 531, 564, 565, 470, 571]",06:44:01,13:18:04.500000
12888,"[377, 477]",7,NDTTJ,"[544, 548, 550, 552, 530, 531, 470]",06:02:51,08:20:46
12889,"[377, 478]",2,NDTTJ,"[470, 550]",07:36:02,09:35:17
12890,"[377, 479]",2,NDTTJ,"[470, 550]",07:36:02,09:35:17
12891,"[377, 503]",2,NDTTJ,"[746, 711]",06:25:01,17:52:47
12892,"[377, 518]",10,NDTTJ,"[544, 547, 548, 552, 555, 556, 559, 530, 531, 543]",06:51:32.500000,10:55:31
12893,"[377, 519]",12,NDTTJ,"[544, 547, 548, 552, 555, 556, 559, 530, 531, 564, 565, 543]",06:51:32.500000,10:55:31
12894,"[377, 520]",5,NDTTJ,"[547, 555, 559, 530, 543]",16:02:16,18:14:51
12895,"[377, 527]",5,NDTTJ,"[550, 552, 556, 565, 571]",07:09:46,08:20:46
12896,"[377, 535]",4,NDTTJ,"[977, 571, 900, 711]",11:14:44,18:52:52.500000
12897,"[377, 584]",5,NDTTJ,"[900, 711, 746, 750, 571]",07:05:06,18:23:42
12898,"[377, 534]",3,NDTTJ,"[977, 571, 900]",15:24:22,18:18:51
12899,"[378, 0]",24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]",07:07:26,16:18:16
12900,"[378, 78]",24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]",07:07:26,16:18:16
12901,"[378, 167]",2,NDTTJ,"[741, 750]",09:38:16,19:10:46
12902,"[378, 168]",2,NDTTJ,"[741, 750]",09:38:16,19:10:46
12903,"[378, 384]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12904,"[378, 385]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12905,"[378, 386]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12906,"[378, 375]",24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]",07:07:26,16:18:16
12907,"[378, 376]",21,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 977, 470, 355, 741, 746, 750]",07:05:06,16:18:06
12908,"[378, 377]",23,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]",07:09:46,16:18:26
12909,"[378, 378]",24,NDTTJ,"[900, 711, 271, 977, 530, 531, 470, 543, 544, 547, 548, 355, 550, 741, 552, 746, 555, 556, 750, 559, 560, 564, 565, 571]",07:07:26,16:18:16
12910,"[378, 379]",8,NDTTJ,"[355, 900, 741, 711, 746, 750, 271, 571]",09:17:23.500000,17:42:03
12911,"[378, 380]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12912,"[378, 381]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12913,"[378, 382]",5,NDTTJ,"[355, 711, 746, 271, 977]",11:29:41,16:18:26
12914,"[378, 383]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12915,"[378, 437]",16,NDTTJ,"[544, 355, 548, 741, 550, 552, 746, 556, 750, 559, 560, 531, 564, 565, 470, 571]",06:32:34.500000,09:35:17
12916,"[378, 477]",8,NDTTJ,"[544, 548, 550, 552, 560, 530, 531, 470]",05:58:19.500000,07:56:19
12917,"[378, 478]",2,NDTTJ,"[470, 550]",07:36:02,09:35:17
12918,"[378, 479]",2,NDTTJ,"[470, 550]",07:36:02,09:35:17
12919,"[378, 503]",2,NDTTJ,"[746, 711]",06:25:01,17:52:47
12920,"[378, 518]",10,NDTTJ,"[544, 547, 548, 552, 555, 556, 559, 530, 531, 543]",06:51:32.500000,10:55:31
12921,"[378, 519]",13,NDTTJ,"[544, 547, 548, 552, 555, 556, 559, 560, 530, 531, 564, 565, 543]",06:33:19,08:20:46
12922,"[378, 520]",5,NDTTJ,"[547, 555, 559, 530, 543]",16:02:16,18:14:51
12923,"[378, 527]",6,NDTTJ,"[550, 552, 556, 560, 565, 571]",06:51:32.500000,07:49:47.500000
12924,"[378, 535]",4,NDTTJ,"[977, 571, 900, 711]",11:14:44,18:52:52.500000
12925,"[378, 584]",5,NDTTJ,"[900, 711, 746, 750, 571]",07:05:06,18:23:42
12926,"[378, 534]",3,NDTTJ,"[977, 571, 900]",15:24:22,18:18:51
12927,"[379, 0]",8,NDTTJ,"[355, 900, 741, 711, 746, 750, 271, 571]",09:17:23.500000,17:42:03
12928,"[379, 78]",8,NDTTJ,"[355, 900, 741, 711, 746, 750, 271, 571]",09:17:23.500000,17:42:03
12929,"[379, 167]",2,NDTTJ,"[741, 750]",09:38:16,19:10:46
12930,"[379, 168]",2,NDTTJ,"[741, 750]",09:38:16,19:10:46
12931,"[379, 384]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12932,"[379, 385]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12933,"[379, 386]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12934,"[379, 375]",8,NDTTJ,"[355, 900, 741, 711, 746, 750, 271, 571]",09:17:23.500000,17:42:03
12935,"[379, 376]",8,NDTTJ,"[355, 900, 741, 711, 746, 750, 271, 571]",09:17:23.500000,17:42:03
12936,"[379, 377]",8,NDTTJ,"[355, 900, 741, 711, 746, 750, 271, 571]",09:17:23.500000,17:42:03
12937,"[379, 378]",8,NDTTJ,"[355, 900, 741, 711, 746, 750, 271, 571]",09:17:23.500000,17:42:03
12938,"[379, 379]",8,NDTTJ,"[355, 900, 741, 711, 746, 750, 271, 571]",09:17:23.500000,17:42:03
12939,"[379, 380]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12940,"[379, 381]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12941,"[379, 382]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12942,"[379, 383]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12943,"[379, 437]",5,NDTTJ,"[355, 741, 746, 750, 571]",11:29:41,17:00:24
12944,"[379, 503]",2,NDTTJ,"[746, 711]",06:25:01,17:52:47
12945,"[379, 535]",3,NDTTJ,"[571, 900, 711]",07:05:06,19:26:54
12946,"[379, 584]",5,NDTTJ,"[900, 711, 746, 750, 571]",07:05:06,18:23:42
12947,"[379, 534]",2,NDTTJ,"[571, 900]",11:14:44,18:13:39
12948,"[380, 0]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12949,"[380, 78]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12950,"[380, 384]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12951,"[380, 385]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12952,"[380, 386]",2,NDTTJ,"[355, 271]",11:31:33.500000,16:13:03.500000
12953,"[380, 375]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12954,"[380, 376]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12955,"[380, 377]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12956,"[380, 378]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12957,"[380, 379]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12958,"[380, 380]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12959,"[380, 381]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12960,"[380, 382]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12961,"[380, 383]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12962,"[380, 437]",2,NDTTJ,"[746, 355]",08:54:23.500000,16:12:53.500000
12963,"[381, 0]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12964,"[381, 78]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12965,"[381, 384]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12966,"[381, 385]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12967,"[381, 386]",2,NDTTJ,"[355, 271]",11:31:33.500000,16:13:03.500000
12968,"[381, 375]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12969,"[381, 376]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12970,"[381, 377]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12971,"[381, 378]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12972,"[381, 379]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12973,"[381, 380]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12974,"[381, 381]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12975,"[381, 382]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12976,"[381, 383]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12977,"[381, 437]",2,NDTTJ,"[746, 355]",08:54:23.500000,16:12:53.500000
12978,"[382, 0]",5,NDTTJ,"[355, 711, 746, 271, 977]",11:29:41,16:18:26
12979,"[382, 78]",5,NDTTJ,"[355, 711, 746, 271, 977]",11:29:41,16:18:26
12980,"[382, 384]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12981,"[382, 385]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12982,"[382, 386]",3,NDTTJ,"[355, 271, 711]",11:29:41,16:18:26
12983,"[382, 375]",5,NDTTJ,"[355, 711, 746, 271, 977]",11:29:41,16:18:26
12984,"[382, 376]",5,NDTTJ,"[355, 711, 746, 271, 977]",11:29:41,16:18:26
12985,"[382, 377]",5,NDTTJ,"[355, 711, 746, 271, 977]",11:29:41,16:18:26
12986,"[382, 378]",5,NDTTJ,"[355, 711, 746, 271, 977]",11:29:41,16:18:26
12987,"[382, 379]",4,NDTTJ,"[746, 355, 271, 711]",09:00:18.500000,16:18:16
12988,"[382, 380]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12989,"[382, 381]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12990,"[382, 382]",5,NDTTJ,"[977, 355, 711, 746, 271]",11:29:41,16:18:26
12991,"[382, 383]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12992,"[382, 437]",2,NDTTJ,"[746, 355]",08:54:23.500000,16:12:53.500000
12993,"[382, 503]",2,NDTTJ,"[746, 711]",06:25:01,17:52:47
12994,"[382, 535]",2,NDTTJ,"[977, 711]",11:18:43,18:53:09.500000
