traj_id,nodes,edges
478,"[0, 49, 337, 50, 51, 52, 73, 338, 405, 54, 55, 56, 59, 341, 480, 61, 62, 63, 340, 63, 62, 61, 60, 57, 56, 55, 403, 54, 502, 73, 52, 51, 50, 337, 49, 0]","[[0, 49], [49, 337], [337, 50], [50, 51], [51, 52], [52, 73], [73, 338], [338, 405], [405, 54], [54, 55], [55, 56], [56, 59], [59, 341], [341, 480], [480, 61], [61, 62], [62, 63], [63, 340], [340, 63], [63, 62], [62, 61], [61, 60], [60, 57], [57, 56], [56, 55], [55, 403], [403, 54], [54, 502], [502, 73], [73, 52], [52, 51], [51, 50], [50, 337], [337, 49], [49, 0]]"
479,"[0, 278, 0]","[[0, 278], [278, 0]]"
480,"[0, 39, 40, 387, 389, 281, 0]","[[0, 39], [39, 40], [40, 387], [387, 389], [389, 281], [281, 0]]"
481,"[0, 283, 439, 283, 617, 0]","[[0, 283], [283, 439], [439, 283], [283, 617], [617, 0]]"
482,"[0, 118, 441, 118, 363, 0]","[[0, 118], [118, 441], [441, 118], [118, 363], [363, 0]]"
483,"[0, 103, 120, 106, 332, 277, 278, 331, 0]","[[0, 103], [103, 120], [120, 106], [106, 332], [332, 277], [277, 278], [278, 331], [331, 0]]"
487,"[0, 49, 337, 50, 51, 52, 53, 73, 342, 54, 403, 55, 56, 339, 58, 59, 341, 60, 61, 62, 63, 64, 65, 481, 482, 483, 567, 614, 484, 485, 497, 486, 501, 611, 494, 487, 498, 488, 612, 499, 489, 491, 500, 492, 493, 492, 491, 489, 499, 488, 498, 494, 615, 501, 486, 485, 484, 614, 483, 482, 65, 64, 63, 62, 61, 60, 59, 58, 339, 56, 55, 54, 502, 338, 73, 52, 51, 50, 343, 337, 49, 0, 503, 0, 78, 504, 505, 506, 507, 508, 376, 375, 78, 0]","[[0, 49], [49, 337], [337, 50], [50, 51], [51, 52], [52, 53], [53, 73], [73, 342], [342, 54], [54, 403], [403, 55], [55, 56], [56, 339], [339, 58], [58, 59], [59, 341], [341, 60], [60, 61], [61, 62], [62, 63], [63, 64], [64, 65], [65, 481], [481, 482], [482, 483], [483, 567], [567, 614], [614, 484], [484, 485], [485, 497], [497, 486], [486, 501], [501, 611], [611, 494], [494, 487], [487, 498], [498, 488], [488, 612], [612, 499], [499, 489], [489, 491], [491, 500], [500, 492], [492, 493], [493, 492], [492, 491], [491, 489], [489, 499], [499, 488], [488, 498], [498, 494], [494, 615], [615, 501], [501, 486], [486, 485], [485, 484], [484, 614], [614, 483], [483, 482], [482, 65], [65, 64], [64, 63], [63, 62], [62, 61], [61, 60], [60, 59], [59, 58], [58, 339], [339, 56], [56, 55], [55, 54], [54, 502], [502, 338], [338, 73], [73, 52], [52, 51], [51, 50], [50, 343], [343, 337], [337, 49], [49, 0], [0, 503], [503, 0], [0, 78], [78, 504], [504, 505], [505, 506], [506, 507], [507, 508], [508, 376], [376, 375], [375, 78], [78, 0]]"
488,"[0, 509, 0]","[[0, 509], [509, 0]]"
489,"[0, 509, 0, 178, 179, 444, 443, 510, 179, 444, 443, 510, 179, 178, 177, 176, 175, 173, 172, 0, 233, 250, 231, 230, 229, 228, 227, 226, 225, 11, 10, 9, 0]","[[0, 509], [509, 0], [0, 178], [178, 179], [179, 444], [444, 443], [443, 510], [510, 179], [179, 444], [444, 443], [443, 510], [510, 179], [179, 178], [178, 177], [177, 176], [176, 175], [175, 173], [173, 172], [172, 0], [0, 233], [233, 250], [250, 231], [231, 230], [230, 229], [229, 228], [228, 227], [227, 226], [226, 225], [225, 11], [11, 10], [10, 9], [9, 0]]"
490,"[0, 507, 506, 376, 375, 78, 0]","[[0, 507], [507, 506], [506, 376], [376, 375], [375, 78], [78, 0]]"
499,"[0, 307, 0]","[[0, 307], [307, 0]]"
500,"[511, 512, 511, 513, 517, 514, 28, 26, 25, 205, 515, 516, 12, 295, 319, 321, 31, 236, 235, 322, 0]","[[511, 512], [512, 511], [511, 513], [513, 517], [517, 514], [514, 28], [28, 26], [26, 25], [25, 205], [205, 515], [515, 516], [516, 12], [12, 295], [295, 319], [319, 321], [321, 31], [31, 236], [236, 235], [235, 322], [322, 0]]"
501,"[0, 350, 222, 0]","[[0, 350], [350, 222], [222, 0]]"
502,"[0, 350, 222, 350, 0]","[[0, 350], [350, 222], [222, 350], [350, 0]]"
504,"[0, 153, 152, 151, 150, 234, 411, 147, 270, 146, 145, 146, 147, 148, 149, 150, 151, 152, 0]","[[0, 153], [153, 152], [152, 151], [151, 150], [150, 234], [234, 411], [411, 147], [147, 270], [270, 146], [146, 145], [145, 146], [146, 147], [147, 148], [148, 149], [149, 150], [150, 151], [151, 152], [152, 0]]"
506,"[0, 135, 136, 37, 36, 35, 34, 33, 604, 137, 32, 137, 242, 583, 31, 296, 292, 320, 30, 12, 204, 205, 25, 26, 27, 26, 29, 28, 26, 25, 205, 515, 216, 12, 0]","[[0, 135], [135, 136], [136, 37], [37, 36], [36, 35], [35, 34], [34, 33], [33, 604], [604, 137], [137, 32], [32, 137], [137, 242], [242, 583], [583, 31], [31, 296], [296, 292], [292, 320], [320, 30], [30, 12], [12, 204], [204, 205], [205, 25], [25, 26], [26, 27], [27, 26], [26, 29], [29, 28], [28, 26], [26, 25], [25, 205], [205, 515], [515, 216], [216, 12], [12, 0]]"
507,"[0, 127, 128, 0]","[[0, 127], [127, 128], [128, 0]]"
508,"[0, 12, 204, 205, 25, 28, 511]","[[0, 12], [12, 204], [204, 205], [205, 25], [25, 28], [28, 511]]"
509,"[511, 512, 511, 513, 517, 514, 28, 25, 205, 294, 12, 0]","[[511, 512], [512, 511], [511, 513], [513, 517], [517, 514], [514, 28], [28, 25], [25, 205], [205, 294], [294, 12], [12, 0]]"
512,"[511, 512, 511, 513, 517, 28, 26, 25, 205, 515, 516, 12, 320, 31, 300, 299, 235, 0]","[[511, 512], [512, 511], [511, 513], [513, 517], [517, 28], [28, 26], [26, 25], [25, 205], [205, 515], [515, 516], [516, 12], [12, 320], [320, 31], [31, 300], [300, 299], [299, 235], [235, 0]]"
514,"[0, 247, 244, 246, 244, 247, 0]","[[0, 247], [247, 244], [244, 246], [246, 244], [244, 247], [247, 0]]"
516,"[0, 12, 216, 515, 205, 215, 25, 26, 28, 511]","[[0, 12], [12, 216], [216, 515], [515, 205], [205, 215], [215, 25], [25, 26], [26, 28], [28, 511]]"
517,"[512, 511, 517, 514, 28, 29, 25, 205, 294, 216, 12, 295, 319, 321, 31, 236, 235, 0]","[[512, 511], [511, 517], [517, 514], [514, 28], [28, 29], [29, 25], [25, 205], [205, 294], [294, 216], [216, 12], [12, 295], [295, 319], [319, 321], [321, 31], [31, 236], [236, 235], [235, 0]]"
519,"[0, 47, 0, 402, 354, 355, 348, 5, 356, 5, 347, 0]","[[0, 47], [47, 0], [0, 402], [402, 354], [354, 355], [355, 348], [348, 5], [5, 356], [356, 5], [5, 347], [347, 0]]"
521,"[0, 12, 13, 14, 15, 517, 511]","[[0, 12], [12, 13], [13, 14], [14, 15], [15, 517], [517, 511]]"
522,"[512, 511, 513, 517, 15, 14, 456, 12, 320, 292, 31, 300, 31, 296, 321, 301, 292, 320, 12, 302, 205, 25, 28, 517, 513, 511]","[[512, 511], [511, 513], [513, 517], [517, 15], [15, 14], [14, 456], [456, 12], [12, 320], [320, 292], [292, 31], [31, 300], [300, 31], [31, 296], [296, 321], [321, 301], [301, 292], [292, 320], [320, 12], [12, 302], [302, 205], [205, 25], [25, 28], [28, 517], [517, 513], [513, 511]]"
523,"[511, 512, 511, 513, 517, 514, 28, 25, 215, 205, 515, 516, 12, 0]","[[511, 512], [512, 511], [511, 513], [513, 517], [517, 514], [514, 28], [28, 25], [25, 215], [215, 205], [205, 515], [515, 516], [516, 12], [12, 0]]"
525,"[0, 159, 160, 0]","[[0, 159], [159, 160], [160, 0]]"
529,"[0, 12, 13, 14, 15, 16, 17, 21, 22, 23, 22, 21]","[[0, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 21], [21, 22], [22, 23], [23, 22], [22, 21]]"
530,"[518, 519, 477, 378, 377, 376, 375, 78, 0, 330, 329, 328, 329, 330, 0, 78, 375, 376, 377, 378, 520, 519, 518]","[[518, 519], [519, 477], [477, 378], [378, 377], [377, 376], [376, 375], [375, 78], [78, 0], [0, 330], [330, 329], [329, 328], [328, 329], [329, 330], [330, 0], [0, 78], [78, 375], [375, 376], [376, 377], [377, 378], [378, 520], [520, 519], [519, 518]]"
531,"[518, 519, 477, 378, 377, 437, 376, 375, 78, 0]","[[518, 519], [519, 477], [477, 378], [378, 377], [377, 437], [437, 376], [376, 375], [375, 78], [78, 0]]"
532,"[0, 521, 522, 521, 0]","[[0, 521], [521, 522], [522, 521], [521, 0]]"
533,"[0, 521, 522, 521, 0]","[[0, 521], [521, 522], [522, 521], [521, 0]]"
534,"[0, 278, 277, 106, 523, 106, 120, 0]","[[0, 278], [278, 277], [277, 106], [106, 523], [523, 106], [106, 120], [120, 0]]"
536,"[0, 324]","[[0, 324]]"
537,"[324, 524, 525, 91, 92, 427, 428, 429, 430, 98, 99, 0]","[[324, 524], [524, 525], [525, 91], [91, 92], [92, 427], [427, 428], [428, 429], [429, 430], [430, 98], [98, 99], [99, 0]]"
539,"[0, 526, 0]","[[0, 526], [526, 0]]"
540,"[0, 324]","[[0, 324]]"
541,"[324, 0]","[[324, 0]]"
543,"[0, 78, 375, 376, 377, 378, 520, 519, 518]","[[0, 78], [78, 375], [375, 376], [376, 377], [377, 378], [378, 520], [520, 519], [519, 518]]"
544,"[518, 519, 477, 378, 377, 437, 376, 375, 78, 0]","[[518, 519], [519, 477], [477, 378], [378, 377], [377, 437], [437, 376], [376, 375], [375, 78], [78, 0]]"
546,"[0, 102, 0]","[[0, 102], [102, 0]]"
547,"[0, 78, 375, 376, 377, 378, 520, 519, 518]","[[0, 78], [78, 375], [375, 376], [376, 377], [377, 378], [378, 520], [520, 519], [519, 518]]"
548,"[518, 519, 477, 378, 377, 437, 376, 375, 78, 0]","[[518, 519], [519, 477], [477, 378], [378, 377], [377, 437], [437, 376], [376, 375], [375, 78], [78, 0]]"
550,"[0, 78, 375, 376, 377, 378, 477, 478, 479, 477, 378, 527, 437, 375, 78, 0]","[[0, 78], [78, 375], [375, 376], [376, 377], [377, 378], [378, 477], [477, 478], [478, 479], [479, 477], [477, 378], [378, 527], [527, 437], [437, 375], [375, 78], [78, 0]]"
551,"[0, 278, 495, 278, 0]","[[0, 278], [278, 495], [495, 278], [278, 0]]"
552,"[518, 519, 477, 378, 527, 377, 437, 376, 375, 78, 0]","[[518, 519], [519, 477], [477, 378], [378, 527], [527, 377], [377, 437], [437, 376], [376, 375], [375, 78], [78, 0]]"
553,"[0, 79, 432, 0]","[[0, 79], [79, 432], [432, 0]]"
554,"[0, 102, 0]","[[0, 102], [102, 0]]"
555,"[0, 78, 375, 376, 377, 378, 520, 519, 518]","[[0, 78], [78, 375], [375, 376], [376, 377], [377, 378], [378, 520], [520, 519], [519, 518]]"
556,"[518, 519, 378, 527, 377, 437, 376, 375, 78, 0]","[[518, 519], [519, 378], [378, 527], [527, 377], [377, 437], [437, 376], [376, 375], [375, 78], [78, 0]]"
557,"[0, 278, 277, 332, 106, 107, 108, 107, 106, 105, 104, 0]","[[0, 278], [278, 277], [277, 332], [332, 106], [106, 107], [107, 108], [108, 107], [107, 106], [106, 105], [105, 104], [104, 0]]"
558,"[0, 111, 0, 112, 123, 114, 115, 116, 528, 578, 5, 356, 5, 347, 5, 348, 529, 355, 6, 354, 402, 0]","[[0, 111], [111, 0], [0, 112], [112, 123], [123, 114], [114, 115], [115, 116], [116, 528], [528, 578], [578, 5], [5, 356], [356, 5], [5, 347], [347, 5], [5, 348], [348, 529], [529, 355], [355, 6], [6, 354], [354, 402], [402, 0]]"
559,"[0, 78, 375, 437, 377, 378, 520, 519, 518]","[[0, 78], [78, 375], [375, 437], [437, 377], [377, 378], [378, 520], [520, 519], [519, 518]]"
560,"[519, 477, 378, 527, 437, 375, 78, 0]","[[519, 477], [477, 378], [378, 527], [527, 437], [437, 375], [375, 78], [78, 0]]"
564,"[0, 78, 375, 437, 377, 378, 519]","[[0, 78], [78, 375], [375, 437], [437, 377], [377, 378], [378, 519]]"
565,"[519, 378, 527, 377, 437, 376, 375, 78, 0, 406, 90, 91, 407, 324, 407, 91, 284, 92, 427, 428, 429, 430, 98, 99, 0]","[[519, 378], [378, 527], [527, 377], [377, 437], [437, 376], [376, 375], [375, 78], [78, 0], [0, 406], [406, 90], [90, 91], [91, 407], [407, 324], [324, 407], [407, 91], [91, 284], [284, 92], [92, 427], [427, 428], [428, 429], [429, 430], [430, 98], [98, 99], [99, 0]]"
568,"[0, 111, 0, 123, 530, 531, 115, 532, 115, 121, 533, 122, 121, 115, 349, 114, 113, 123, 124, 0, 521, 112, 580, 530, 115, 532, 115, 121, 122, 121, 115, 125, 124, 0]","[[0, 111], [111, 0], [0, 123], [123, 530], [530, 531], [531, 115], [115, 532], [532, 115], [115, 121], [121, 533], [533, 122], [122, 121], [121, 115], [115, 349], [349, 114], [114, 113], [113, 123], [123, 124], [124, 0], [0, 521], [521, 112], [112, 580], [580, 530], [530, 115], [115, 532], [532, 115], [115, 121], [121, 122], [122, 121], [121, 115], [115, 125], [125, 124], [124, 0]]"
571,"[0, 78, 375, 376, 437, 527, 378, 534, 535, 379, 584, 378, 377, 376, 375, 78, 0]","[[0, 78], [78, 375], [375, 376], [376, 437], [437, 527], [527, 378], [378, 534], [534, 535], [535, 379], [379, 584], [584, 378], [378, 377], [377, 376], [376, 375], [375, 78], [78, 0]]"
574,"[0, 279, 280, 281, 282, 0, 438, 281, 280, 279, 0, 581, 0]","[[0, 279], [279, 280], [280, 281], [281, 282], [282, 0], [0, 438], [438, 281], [281, 280], [280, 279], [279, 0], [0, 581], [581, 0]]"
577,"[0, 271, 0, 7, 6, 355, 529, 578, 116, 117, 118, 441, 396, 119, 440, 0]","[[0, 271], [271, 0], [0, 7], [7, 6], [6, 355], [355, 529], [529, 578], [578, 116], [116, 117], [117, 118], [118, 441], [441, 396], [396, 119], [119, 440], [440, 0]]"
578,"[0, 536, 441, 396, 119]","[[0, 536], [536, 441], [441, 396], [396, 119]]"
579,"[119, 440, 0, 330, 329, 328, 579, 327, 326, 537, 0, 619, 372, 83, 372, 374, 0, 282, 281, 280, 279, 0]","[[119, 440], [440, 0], [0, 330], [330, 329], [329, 328], [328, 579], [579, 327], [327, 326], [326, 537], [537, 0], [0, 619], [619, 372], [372, 83], [83, 372], [372, 374], [374, 0], [0, 282], [282, 281], [281, 280], [280, 279], [279, 0]]"
580,"[0, 117, 0]","[[0, 117], [117, 0]]"
581,"[538, 539, 243, 540, 36, 37, 136, 0]","[[538, 539], [539, 243], [243, 540], [540, 36], [36, 37], [37, 136], [136, 0]]"
586,"[0, 541, 0, 220, 274, 542, 0, 200, 244, 298, 582, 539, 543, 538]","[[0, 541], [541, 0], [0, 220], [220, 274], [274, 542], [542, 0], [0, 200], [200, 244], [244, 298], [298, 582], [582, 539], [539, 543], [543, 538]]"
587,"[538, 543, 544, 539, 545, 546, 540, 36, 37, 136, 138, 0]","[[538, 543], [543, 544], [544, 539], [539, 545], [545, 546], [546, 540], [540, 36], [36, 37], [37, 136], [136, 138], [138, 0]]"
588,"[0, 203, 202, 217, 200, 244, 245, 352, 547, 246, 244, 247, 0]","[[0, 203], [203, 202], [202, 217], [217, 200], [200, 244], [244, 245], [245, 352], [352, 547], [547, 246], [246, 244], [244, 247], [247, 0]]"
589,"[0, 159, 160, 0]","[[0, 159], [159, 160], [160, 0]]"
592,"[0, 220, 274, 0, 200, 244, 539, 538]","[[0, 220], [220, 274], [274, 0], [0, 200], [200, 244], [244, 539], [539, 538]]"
593,"[538, 539, 243, 546, 36, 37, 136, 135, 0]","[[538, 539], [539, 243], [243, 546], [546, 36], [36, 37], [37, 136], [136, 135], [135, 0]]"
595,"[0, 177, 178, 179, 178, 177, 176, 175, 173, 172, 0]","[[0, 177], [177, 178], [178, 179], [179, 178], [178, 177], [177, 176], [176, 175], [175, 173], [173, 172], [172, 0]]"
596,"[0, 220, 274, 542, 199, 244, 298, 582, 539, 544, 543, 538]","[[0, 220], [220, 274], [274, 542], [542, 199], [199, 244], [244, 298], [298, 582], [582, 539], [539, 544], [544, 543], [543, 538]]"
597,"[538, 543, 544, 539, 243, 540, 36, 37, 136, 135, 0]","[[538, 543], [543, 544], [544, 539], [539, 243], [243, 540], [540, 36], [36, 37], [37, 136], [136, 135], [135, 0]]"
598,"[0, 159, 160, 0]","[[0, 159], [159, 160], [160, 0]]"
600,"[0, 448, 458, 448, 0]","[[0, 448], [448, 458], [458, 448], [448, 0]]"
602,"[0, 220, 548, 0, 200, 244, 298, 582, 243, 539, 544, 543, 538]","[[0, 220], [220, 548], [548, 0], [0, 200], [200, 244], [244, 298], [298, 582], [582, 243], [243, 539], [539, 544], [544, 543], [543, 538]]"
603,"[538, 543, 544, 539, 545, 546, 540, 36, 37, 136, 138, 0]","[[538, 543], [543, 544], [544, 539], [539, 545], [545, 546], [546, 540], [540, 36], [36, 37], [37, 136], [136, 138], [138, 0]]"
604,"[0, 12, 13, 14, 15, 16, 17, 18, 455, 19, 20, 21, 607, 549, 550, 601, 551, 552, 593, 606, 551, 601, 553, 549, 607, 554, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 320, 319, 321, 296, 31, 242, 297, 538]","[[0, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 455], [455, 19], [19, 20], [20, 21], [21, 607], [607, 549], [549, 550], [550, 601], [601, 551], [551, 552], [552, 593], [593, 606], [606, 551], [551, 601], [601, 553], [553, 549], [549, 607], [607, 554], [554, 21], [21, 20], [20, 19], [19, 18], [18, 17], [17, 16], [16, 15], [15, 14], [14, 13], [13, 12], [12, 320], [320, 319], [319, 321], [321, 296], [296, 31], [31, 242], [242, 297], [297, 538]]"
605,"[538, 539, 545, 546, 540, 36, 37, 136, 135, 0]","[[538, 539], [539, 545], [545, 546], [546, 540], [540, 36], [36, 37], [37, 136], [136, 135], [135, 0]]"
606,"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26, 27, 28, 25, 215, 205, 294, 216, 12, 0]","[[0, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 19], [19, 20], [20, 21], [21, 22], [22, 23], [23, 22], [22, 21], [21, 20], [20, 19], [19, 18], [18, 17], [17, 16], [16, 15], [15, 25], [25, 26], [26, 27], [27, 28], [28, 25], [25, 215], [215, 205], [205, 294], [294, 216], [216, 12], [12, 0]]"
607,"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26, 27]","[[0, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 19], [19, 20], [20, 21], [21, 22], [22, 23], [23, 22], [22, 21], [21, 20], [20, 19], [19, 18], [18, 17], [17, 16], [16, 15], [15, 25], [25, 26], [26, 27]]"
608,"[27, 28, 29, 26, 25, 24, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 455, 18, 17, 16, 15, 14, 456, 12, 0]","[[27, 28], [28, 29], [29, 26], [26, 25], [25, 24], [24, 15], [15, 16], [16, 17], [17, 18], [18, 19], [19, 20], [20, 21], [21, 22], [22, 23], [23, 22], [22, 21], [21, 20], [20, 455], [455, 18], [18, 17], [17, 16], [16, 15], [15, 14], [14, 456], [456, 12], [12, 0]]"
610,"[0, 438, 281, 42, 323, 48, 279, 281, 282, 0]","[[0, 438], [438, 281], [281, 42], [42, 323], [323, 48], [48, 279], [279, 281], [281, 282], [282, 0]]"
611,"[0, 509, 0]","[[0, 509], [509, 0]]"
613,"[0, 278, 371, 278, 0, 82, 83, 82, 0]","[[0, 278], [278, 371], [371, 278], [278, 0], [0, 82], [82, 83], [83, 82], [82, 0]]"
614,"[0, 49, 337, 50, 51, 52, 53, 502, 403, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 613, 555, 66, 67, 610, 69, 70, 485, 497, 486, 615, 611, 494, 487, 498, 488, 489, 490, 491, 500, 492, 493, 492, 490, 489, 499, 612, 488, 498, 494, 501, 497, 69, 610, 66, 555, 72, 65, 64, 63, 62, 61, 480, 57, 56, 55, 403, 342, 73, 52, 51, 337, 49, 0]","[[0, 49], [49, 337], [337, 50], [50, 51], [51, 52], [52, 53], [53, 502], [502, 403], [403, 55], [55, 56], [56, 57], [57, 58], [58, 59], [59, 60], [60, 61], [61, 62], [62, 63], [63, 64], [64, 65], [65, 613], [613, 555], [555, 66], [66, 67], [67, 610], [610, 69], [69, 70], [70, 485], [485, 497], [497, 486], [486, 615], [615, 611], [611, 494], [494, 487], [487, 498], [498, 488], [488, 489], [489, 490], [490, 491], [491, 500], [500, 492], [492, 493], [493, 492], [492, 490], [490, 489], [489, 499], [499, 612], [612, 488], [488, 498], [498, 494], [494, 501], [501, 497], [497, 69], [69, 610], [610, 66], [66, 555], [555, 72], [72, 65], [65, 64], [64, 63], [63, 62], [62, 61], [61, 480], [480, 57], [57, 56], [56, 55], [55, 403], [403, 342], [342, 73], [73, 52], [52, 51], [51, 337], [337, 49], [49, 0]]"
615,"[0, 509, 0, 496, 0, 564, 75, 565, 556, 74, 557, 0, 509, 0]","[[0, 509], [509, 0], [0, 496], [496, 0], [0, 564], [564, 75], [75, 565], [565, 556], [556, 74], [74, 557], [557, 0], [0, 509], [509, 0]]"
616,"[0, 79, 431, 432, 79, 0]","[[0, 79], [79, 431], [431, 432], [432, 79], [79, 0]]"
618,"[0, 104, 105, 106, 107, 108, 107, 106, 277, 278, 331, 0]","[[0, 104], [104, 105], [105, 106], [106, 107], [107, 108], [108, 107], [107, 106], [106, 277], [277, 278], [278, 331], [331, 0]]"
619,"[0, 39, 387, 388, 389, 281, 438, 282, 0]","[[0, 39], [39, 387], [387, 388], [388, 389], [389, 281], [281, 438], [438, 282], [282, 0]]"
620,"[0, 331, 278, 277, 390, 106, 107, 108, 109, 110, 109, 108, 107, 106, 120, 0]","[[0, 331], [331, 278], [278, 277], [277, 390], [390, 106], [106, 107], [107, 108], [108, 109], [109, 110], [110, 109], [109, 108], [108, 107], [107, 106], [106, 120], [120, 0]]"
621,"[0, 278, 277, 390, 106, 107, 108, 109, 110, 108, 107, 106, 105, 0]","[[0, 278], [278, 277], [277, 390], [390, 106], [106, 107], [107, 108], [108, 109], [109, 110], [110, 108], [108, 107], [107, 106], [106, 105], [105, 0]]"
625,"[0, 324]","[[0, 324]]"
626,"[324, 91, 92, 427, 429, 430, 98, 99, 0]","[[324, 91], [91, 92], [92, 427], [427, 429], [429, 430], [430, 98], [98, 99], [99, 0]]"
627,"[0, 278, 277, 106, 523, 106, 277, 278, 0]","[[0, 278], [278, 277], [277, 106], [106, 523], [523, 106], [106, 277], [277, 278], [278, 0]]"
628,"[0, 558, 566, 0]","[[0, 558], [558, 566], [566, 0]]"
629,"[0, 324, 408, 91, 92, 429, 430, 98, 99, 0]","[[0, 324], [324, 408], [408, 91], [91, 92], [92, 429], [429, 430], [430, 98], [98, 99], [99, 0]]"
631,"[0, 79, 431, 432, 431, 0]","[[0, 79], [79, 431], [431, 432], [432, 431], [431, 0]]"
633,"[0, 76, 77, 78, 0]","[[0, 76], [76, 77], [77, 78], [78, 0]]"
634,"[0, 324]","[[0, 324]]"
635,"[324, 0]","[[324, 0]]"
636,"[0, 7, 6, 529, 5, 4, 0, 401, 0, 159, 160, 0]","[[0, 7], [7, 6], [6, 529], [529, 5], [5, 4], [4, 0], [0, 401], [401, 0], [0, 159], [159, 160], [160, 0]]"
637,"[0, 159, 0, 401, 0, 347, 348, 116, 115, 125, 112, 124, 0]","[[0, 159], [159, 0], [0, 401], [401, 0], [0, 347], [347, 348], [348, 116], [116, 115], [115, 125], [125, 112], [112, 124], [124, 0]]"
640,"[0, 577, 0, 112, 123, 113, 115, 116, 117, 118, 441, 396, 119]","[[0, 577], [577, 0], [0, 112], [112, 123], [123, 113], [113, 115], [115, 116], [116, 117], [117, 118], [118, 441], [441, 396], [396, 119]]"
641,"[440, 0, 76, 77, 78, 0]","[[440, 0], [0, 76], [76, 77], [77, 78], [78, 0]]"
648,"[0, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 365, 366, 365, 0, 233, 232, 231, 230, 252, 253, 227, 226, 225, 11, 10, 0]","[[0, 10], [10, 11], [11, 225], [225, 226], [226, 227], [227, 228], [228, 229], [229, 230], [230, 231], [231, 232], [232, 233], [233, 0], [0, 365], [365, 366], [366, 365], [365, 0], [0, 233], [233, 232], [232, 231], [231, 230], [230, 252], [252, 253], [253, 227], [227, 226], [226, 225], [225, 11], [11, 10], [10, 0]]"
649,"[0, 346, 0]","[[0, 346], [346, 0]]"
650,"[0, 350, 222, 350, 0]","[[0, 350], [350, 222], [222, 350], [350, 0]]"
656,"[0, 129, 0]","[[0, 129], [129, 0]]"
657,"[0, 563, 559, 560, 561, 562, 561, 560, 559, 563, 0]","[[0, 563], [563, 559], [559, 560], [560, 561], [561, 562], [562, 561], [561, 560], [560, 559], [559, 563], [563, 0]]"
658,"[0, 172, 173, 174, 175, 318, 176, 177, 178, 179, 444, 443, 510, 443, 444, 179, 178, 177, 175, 173, 172, 0]","[[0, 172], [172, 173], [173, 174], [174, 175], [175, 318], [318, 176], [176, 177], [177, 178], [178, 179], [179, 444], [444, 443], [443, 510], [510, 443], [443, 444], [444, 179], [179, 178], [178, 177], [177, 175], [175, 173], [173, 172], [172, 0]]"
659,"[0, 357, 0, 541, 0]","[[0, 357], [357, 0], [0, 541], [541, 0]]"
663,"[0, 247, 244, 246, 244, 247, 0]","[[0, 247], [247, 244], [244, 246], [246, 244], [244, 247], [247, 0]]"
667,"[0, 357, 0]","[[0, 357], [357, 0]]"
675,"[0, 448, 458, 448, 0]","[[0, 448], [448, 458], [458, 448], [448, 0]]"
679,"[0, 9, 10, 11, 225, 226, 227, 253, 252, 230, 251, 250, 0, 181, 193, 194, 192, 186, 187, 188, 189, 190, 161, 190, 189, 188, 186, 192, 183, 0]","[[0, 9], [9, 10], [10, 11], [11, 225], [225, 226], [226, 227], [227, 253], [253, 252], [252, 230], [230, 251], [251, 250], [250, 0], [0, 181], [181, 193], [193, 194], [194, 192], [192, 186], [186, 187], [187, 188], [188, 189], [189, 190], [190, 161], [161, 190], [190, 189], [189, 188], [188, 186], [186, 192], [192, 183], [183, 0]]"
681,"[0, 180, 0, 129, 0]","[[0, 180], [180, 0], [0, 129], [129, 0]]"
690,"[0, 557, 74, 75, 564, 75, 565, 556, 74, 557, 0]","[[0, 557], [557, 74], [74, 75], [75, 564], [564, 75], [75, 565], [565, 556], [556, 74], [74, 557], [557, 0]]"
691,"[0, 566, 558, 566, 0]","[[0, 566], [566, 558], [558, 566], [566, 0]]"
692,"[0, 521, 522, 521, 0]","[[0, 521], [521, 522], [522, 521], [521, 0]]"
694,"[0, 324]","[[0, 324]]"
695,"[324, 408, 91, 92, 427, 428, 429, 98, 99, 0]","[[324, 408], [408, 91], [91, 92], [92, 427], [427, 428], [428, 429], [429, 98], [98, 99], [99, 0]]"
698,"[0, 78, 391, 78, 0]","[[0, 78], [78, 391], [391, 78], [78, 0]]"
