path,frequency,traj_ids,source
"[0, 116, 115, 0, 116, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[0, 116, 115, 0, 116, 115, 0, 116, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[0, 116, 115, 0, 116, 115, 0, 116, 115, 0, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[0, 116, 115, 0, 116, 115, 0, 116, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[0, 116, 115, 0, 116, 115, 0, 116, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[0, 164, 0]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]","['NDTTJ', 'NDTTT']"
"[0, 164, 0, 164]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]","['NDTTJ', 'NDTTT']"
"[0, 164, 0, 164, 0]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]","['NDTTJ', 'NDTTT']"
"[0, 164, 0, 164, 0, 164]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]","['NDTTJ', 'NDTTT']"
"[0, 164, 0, 164, 0, 164, 0]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]","['NDTTJ', 'NDTTT']"
"[0, 164, 0, 164, 0, 164, 0, 164]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]","['NDTTJ', 'NDTTT']"
"[0, 164, 0, 164, 0, 164, 0, 164, 0]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]",['NDTTT']
"[0, 164, 0, 164, 0, 164, 0, 164, 0, 164]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]",['NDTTT']
"[0, 164, 0, 164, 0, 164, 0, 164, 0, 164, 0]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]",['NDTTT']
"[0, 164, 0, 164, 0, 164, 0, 164, 0, 164, 0, 164]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]",['NDTTT']
"[0, 164, 209]",4,"[""91-15"", ""91-47"", ""91-72"", ""91-80""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[0, 164, 214]",8,"[""179-32"", ""179-36"", ""179-51"", ""179-61"", ""179-70"", ""96-103"", ""96-13"", ""96-92""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[1, 2, 1]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]","['NDTTJ', 'NDTTT']"
"[1, 2, 1, 2]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]","['NDTTJ', 'NDTTT']"
"[1, 2, 1, 2, 1]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]","['NDTTJ', 'NDTTT']"
"[1, 2, 1, 2, 1, 2]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]","['NDTTJ', 'NDTTT']"
"[1, 2, 1, 2, 1, 2, 1]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]","['NDTTJ', 'NDTTT']"
"[1, 2, 1, 2, 1, 2, 1, 2]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]","['NDTTJ', 'NDTTT']"
"[1, 2, 1, 2, 1, 2, 1, 2, 1]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]",['NDTTT']
"[1, 2, 1, 2, 1, 2, 1, 2, 1, 2]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]",['NDTTT']
"[1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]",['NDTTT']
"[1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]",['NDTTT']
"[1, 115, 0]",6,"[""35-48"", ""35-5"", ""35-55"", ""35-58"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[1, 115, 0, 115]",4,"[""35-55"", ""35-58"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[1, 115, 0, 115, 0]",4,"[""35-55"", ""35-58"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[1, 115, 0, 115, 0, 115]",4,"[""35-55"", ""35-58"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[1, 115, 0, 115, 0, 115, 0]",4,"[""35-55"", ""35-58"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[1, 115, 0, 115, 0, 115, 0, 115]",4,"[""35-55"", ""35-58"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[1, 115, 0, 115, 0, 115, 0, 115, 0]",4,"[""35-55"", ""35-58"", ""35-64"", ""35-71""]",['NDTTT']
"[1, 115, 0, 115, 0, 115, 0, 115, 0, 115]",4,"[""35-55"", ""35-58"", ""35-64"", ""35-71""]",['NDTTT']
"[1, 115, 0, 115, 0, 115, 0, 115, 0, 115, 0]",4,"[""35-55"", ""35-58"", ""35-64"", ""35-71""]",['NDTTT']
"[1, 115, 0, 115, 0, 115, 0, 115, 0, 115, 0, 115]",4,"[""35-55"", ""35-58"", ""35-64"", ""35-71""]",['NDTTT']
"[2, 1, 0]",5,"[""1-28"", ""1-31"", ""1-59"", ""1-63"", ""1-69""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[2, 1, 2]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]","['NDTTJ', 'NDTTT']"
"[2, 1, 2, 1]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]","['NDTTJ', 'NDTTT']"
"[2, 1, 2, 1, 2]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]","['NDTTJ', 'NDTTT']"
"[2, 1, 2, 1, 2, 1]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]","['NDTTJ', 'NDTTT']"
"[2, 1, 2, 1, 2, 1, 2]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]","['NDTTJ', 'NDTTT']"
"[2, 1, 2, 1, 2, 1, 2, 1]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]","['NDTTJ', 'NDTTT']"
"[2, 1, 2, 1, 2, 1, 2, 1, 2]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]",['NDTTT']
"[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]",['NDTTT']
"[2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]",['NDTTT']
"[2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",6,"[""1-16"", ""1-35"", ""1-36"", ""1-62"", ""1-64"", ""1-69""]",['NDTTT']
"[2, 1, 23]",7,"[""1-35"", ""1-36"", ""1-39"", ""1-45"", ""1-62"", ""1-65"", ""1-67""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[3, 0, 3]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]","['NDTTJ', 'NDTTT']"
"[3, 0, 3, 0]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]","['NDTTJ', 'NDTTT']"
"[3, 0, 3, 0, 3]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]","['NDTTJ', 'NDTTT']"
"[3, 0, 3, 0, 3, 0]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]","['NDTTJ', 'NDTTT']"
"[3, 0, 3, 0, 3, 0, 3]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]","['NDTTJ', 'NDTTT']"
"[3, 0, 3, 0, 3, 0, 3, 0]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]","['NDTTJ', 'NDTTT']"
"[3, 0, 3, 0, 3, 0, 3, 0, 3]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]",['NDTTT']
"[3, 0, 3, 0, 3, 0, 3, 0, 3, 0]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]",['NDTTT']
"[3, 0, 3, 0, 3, 0, 3, 0, 3, 0, 3]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]",['NDTTT']
"[3, 0, 3, 0, 3, 0, 3, 0, 3, 0, 3, 0]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]",['NDTTT']
"[4, 6, 4]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]","['NDTTJ', 'NDTTT']"
"[4, 6, 4, 6]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]","['NDTTJ', 'NDTTT']"
"[4, 6, 4, 6, 4]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]","['NDTTJ', 'NDTTT']"
"[4, 6, 4, 6, 4, 6]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]","['NDTTJ', 'NDTTT']"
"[4, 6, 4, 6, 4, 6, 4]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]","['NDTTJ', 'NDTTT']"
"[4, 6, 4, 6, 4, 6, 4, 6]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]","['NDTTJ', 'NDTTT']"
"[4, 6, 4, 6, 4, 6, 4, 6, 4]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]",['NDTTT']
"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]",['NDTTT']
"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]",['NDTTT']
"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]",['NDTTT']
"[4, 20, 4]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[4, 20, 4, 20]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[4, 20, 4, 20, 4]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[4, 20, 4, 20, 4, 20]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[4, 20, 4, 20, 4, 20, 4]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[4, 20, 4, 20, 4, 20, 4, 20]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[4, 20, 4, 20, 4, 20, 4, 20, 4]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]",['NDTTT']
"[4, 20, 4, 20, 4, 20, 4, 20, 4, 20]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]",['NDTTT']
"[4, 20, 4, 20, 4, 20, 4, 20, 4, 20, 4]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]",['NDTTT']
"[4, 20, 4, 20, 4, 20, 4, 20, 4, 20, 4, 20]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]",['NDTTT']
"[4, 21, 4]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]","['NDTTJ', 'NDTTT']"
"[4, 21, 4, 21]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]","['NDTTJ', 'NDTTT']"
"[4, 21, 4, 21, 4]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]","['NDTTJ', 'NDTTT']"
"[4, 21, 4, 21, 4, 21]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]","['NDTTJ', 'NDTTT']"
"[4, 21, 4, 21, 4, 21, 4]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]","['NDTTJ', 'NDTTT']"
"[4, 21, 4, 21, 4, 21, 4, 21]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]","['NDTTJ', 'NDTTT']"
"[4, 21, 4, 21, 4, 21, 4, 21, 4]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]",['NDTTT']
"[4, 21, 4, 21, 4, 21, 4, 21, 4, 21]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]",['NDTTT']
"[4, 21, 4, 21, 4, 21, 4, 21, 4, 21, 4]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]",['NDTTT']
"[4, 21, 4, 21, 4, 21, 4, 21, 4, 21, 4, 21]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]",['NDTTT']
"[4, 21, 6]",6,"[""38-28"", ""38-33"", ""38-37"", ""38-7"", ""38-77"", ""44-67""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[4, 21, 6, 4]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[4, 21, 6, 4, 21]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[4, 21, 6, 4, 21, 6]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[4, 21, 6, 4, 21, 6, 4]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[4, 21, 6, 4, 21, 6, 4, 21]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[4, 21, 6, 4, 21, 6, 4, 21, 6]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]",['NDTTT']
"[4, 21, 6, 4, 21, 6, 4, 21, 6, 4]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]",['NDTTT']
"[4, 21, 6, 4, 21, 6, 4, 21, 6, 4, 21]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]",['NDTTT']
"[4, 21, 6, 4, 21, 6, 4, 21, 6, 4, 21, 6]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]",['NDTTT']
"[4, 41, 175]",4,"[""104-11"", ""104-28"", ""104-57"", ""104-73""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[4, 69, 25]",4,"[""52-18"", ""52-37"", ""52-43"", ""52-57""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[4, 83, 0]",5,"[""35-12"", ""35-55"", ""67-5"", ""67-54"", ""71-57""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[4, 83, 4]",4,"[""104-16"", ""174-25"", ""52-93"", ""67-5""]","['NDTTJ', 'NDTTT']"
"[4, 83, 4, 83]",4,"[""104-16"", ""174-25"", ""52-93"", ""67-5""]","['NDTTJ', 'NDTTT']"
"[4, 83, 4, 83, 4]",4,"[""104-16"", ""174-25"", ""52-93"", ""67-5""]","['NDTTJ', 'NDTTT']"
"[4, 83, 4, 83, 4, 83]",4,"[""104-16"", ""174-25"", ""52-93"", ""67-5""]","['NDTTJ', 'NDTTT']"
"[4, 83, 4, 83, 4, 83, 4]",4,"[""104-16"", ""174-25"", ""52-93"", ""67-5""]","['NDTTJ', 'NDTTT']"
"[4, 83, 4, 83, 4, 83, 4, 83]",4,"[""104-16"", ""174-25"", ""52-93"", ""67-5""]","['NDTTJ', 'NDTTT']"
"[4, 83, 4, 83, 4, 83, 4, 83, 4]",4,"[""104-16"", ""174-25"", ""52-93"", ""67-5""]",['NDTTT']
"[4, 83, 4, 83, 4, 83, 4, 83, 4, 83]",4,"[""104-16"", ""174-25"", ""52-93"", ""67-5""]",['NDTTT']
"[4, 83, 4, 83, 4, 83, 4, 83, 4, 83, 4]",4,"[""104-16"", ""174-25"", ""52-93"", ""67-5""]",['NDTTT']
"[4, 83, 4, 83, 4, 83, 4, 83, 4, 83, 4, 83]",4,"[""104-16"", ""174-25"", ""52-93"", ""67-5""]",['NDTTT']
"[6, 4, 6]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]","['NDTTJ', 'NDTTT']"
"[6, 4, 6, 4]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]","['NDTTJ', 'NDTTT']"
"[6, 4, 6, 4, 6]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]","['NDTTJ', 'NDTTT']"
"[6, 4, 6, 4, 6, 4]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]","['NDTTJ', 'NDTTT']"
"[6, 4, 6, 4, 6, 4, 6]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]","['NDTTJ', 'NDTTT']"
"[6, 4, 6, 4, 6, 4, 6, 4]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]","['NDTTJ', 'NDTTT']"
"[6, 4, 6, 4, 6, 4, 6, 4, 6]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]",['NDTTT']
"[6, 4, 6, 4, 6, 4, 6, 4, 6, 4]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]",['NDTTT']
"[6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]",['NDTTT']
"[6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4]",5,"[""104-102"", ""104-6"", ""174-34"", ""174-63"", ""38-32""]",['NDTTT']
"[6, 4, 21]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[6, 4, 21, 6]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[6, 4, 21, 6, 4]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[6, 4, 21, 6, 4, 21]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[6, 4, 21, 6, 4, 21, 6]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[6, 4, 21, 6, 4, 21, 6, 4]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[6, 4, 21, 6, 4, 21, 6, 4, 21]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]",['NDTTT']
"[6, 4, 21, 6, 4, 21, 6, 4, 21, 6]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]",['NDTTT']
"[6, 4, 21, 6, 4, 21, 6, 4, 21, 6, 4]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]",['NDTTT']
"[6, 4, 21, 6, 4, 21, 6, 4, 21, 6, 4, 21]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]",['NDTTT']
"[6, 83, 0]",7,"[""35-30"", ""35-63"", ""35-69"", ""35-71"", ""67-47"", ""74-37"", ""74-68""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[6, 83, 0, 115]",4,"[""35-30"", ""35-63"", ""35-69"", ""35-71""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[6, 83, 0, 115, 0]",4,"[""35-30"", ""35-63"", ""35-69"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[6, 83, 0, 115, 0, 115]",4,"[""35-30"", ""35-63"", ""35-69"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[6, 83, 0, 115, 0, 115, 0]",4,"[""35-30"", ""35-63"", ""35-69"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[6, 83, 0, 115, 0, 115, 0, 115]",4,"[""35-30"", ""35-63"", ""35-69"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[6, 83, 0, 115, 0, 115, 0, 115, 0]",4,"[""35-30"", ""35-63"", ""35-69"", ""35-71""]",['NDTTT']
"[6, 83, 0, 115, 0, 115, 0, 115, 0, 115]",4,"[""35-30"", ""35-63"", ""35-69"", ""35-71""]",['NDTTT']
"[6, 83, 0, 115, 0, 115, 0, 115, 0, 115, 0]",4,"[""35-30"", ""35-63"", ""35-69"", ""35-71""]",['NDTTT']
"[6, 83, 0, 115, 0, 115, 0, 115, 0, 115, 0, 115]",4,"[""35-30"", ""35-63"", ""35-69"", ""35-71""]",['NDTTT']
"[18, 83, 0]",4,"[""35-22"", ""35-57"", ""35-70"", ""74-36""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[20, 0, 20]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[20, 0, 20, 0]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[20, 0, 20, 0, 20]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[20, 0, 20, 0, 20, 0]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[20, 0, 20, 0, 20, 0, 20]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[20, 0, 20, 0, 20, 0, 20, 0]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[20, 0, 20, 0, 20, 0, 20, 0, 20]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]",['NDTTT']
"[20, 0, 20, 0, 20, 0, 20, 0, 20, 0]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]",['NDTTT']
"[20, 0, 20, 0, 20, 0, 20, 0, 20, 0, 20]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]",['NDTTT']
"[20, 0, 20, 0, 20, 0, 20, 0, 20, 0, 20, 0]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]",['NDTTT']
"[20, 4, 20]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[20, 4, 20, 4]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[20, 4, 20, 4, 20]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[20, 4, 20, 4, 20, 4]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[20, 4, 20, 4, 20, 4, 20]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[20, 4, 20, 4, 20, 4, 20, 4]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[20, 4, 20, 4, 20, 4, 20, 4, 20]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]",['NDTTT']
"[20, 4, 20, 4, 20, 4, 20, 4, 20, 4]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]",['NDTTT']
"[20, 4, 20, 4, 20, 4, 20, 4, 20, 4, 20]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]",['NDTTT']
"[20, 4, 20, 4, 20, 4, 20, 4, 20, 4, 20, 4]",4,"[""179-62"", ""38-32"", ""52-49"", ""96-94""]",['NDTTT']
"[21, 4, 21]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]","['NDTTJ', 'NDTTT']"
"[21, 4, 21, 4]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]","['NDTTJ', 'NDTTT']"
"[21, 4, 21, 4, 21]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]","['NDTTJ', 'NDTTT']"
"[21, 4, 21, 4, 21, 4]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]","['NDTTJ', 'NDTTT']"
"[21, 4, 21, 4, 21, 4, 21]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]","['NDTTJ', 'NDTTT']"
"[21, 4, 21, 4, 21, 4, 21, 4]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]","['NDTTJ', 'NDTTT']"
"[21, 4, 21, 4, 21, 4, 21, 4, 21]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]",['NDTTT']
"[21, 4, 21, 4, 21, 4, 21, 4, 21, 4]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]",['NDTTT']
"[21, 4, 21, 4, 21, 4, 21, 4, 21, 4, 21]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]",['NDTTT']
"[21, 4, 21, 4, 21, 4, 21, 4, 21, 4, 21, 4]",4,"[""174-6"", ""38-28"", ""38-35"", ""52-57""]",['NDTTT']
"[21, 6, 4]",6,"[""38-30"", ""38-32"", ""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[21, 6, 4, 21]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[21, 6, 4, 21, 6]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[21, 6, 4, 21, 6, 4]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[21, 6, 4, 21, 6, 4, 21]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[21, 6, 4, 21, 6, 4, 21, 6]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]","['NDTTJ', 'NDTTT']"
"[21, 6, 4, 21, 6, 4, 21, 6, 4]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]",['NDTTT']
"[21, 6, 4, 21, 6, 4, 21, 6, 4, 21]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]",['NDTTT']
"[21, 6, 4, 21, 6, 4, 21, 6, 4, 21, 6]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]",['NDTTT']
"[21, 6, 4, 21, 6, 4, 21, 6, 4, 21, 6, 4]",4,"[""38-33"", ""38-37"", ""38-7"", ""38-77""]",['NDTTT']
"[21, 78, 21]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]","['NDTTJ', 'NDTTT']"
"[21, 78, 21, 78]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]","['NDTTJ', 'NDTTT']"
"[21, 78, 21, 78, 21]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]","['NDTTJ', 'NDTTT']"
