hotspot_path,frequency,traj_ids
"[168, 167, 171]",8,"[67, 805, 198, 874, 845, 241, 150, 1055]"
"[168, 167, 171, 164]",8,"[67, 805, 198, 874, 845, 241, 150, 1055]"
"[168, 167, 171, 164, 163]",7,"[67, 805, 198, 845, 241, 150, 1055]"
"[168, 167, 171, 164, 163, 162]",7,"[67, 805, 198, 845, 241, 150, 1055]"
"[168, 167, 171, 164, 163, 162, 0]",7,"[67, 805, 198, 845, 241, 150, 1055]"
"[169, 308]",7,"[805, 198, 874, 241, 150, 927, 1055]"
"[169, 308, 170]",4,"[241, 1055, 805, 927]"
"[169, 308, 170, 309]",4,"[927, 241, 805, 1055]"
"[169, 308, 170, 309, 169]",4,"[241, 1055, 805, 927]"
"[169, 308, 170, 309, 169, 168]",4,"[927, 241, 805, 1055]"
"[169, 308, 170, 309, 169, 168, 167]",4,"[241, 1055, 805, 927]"
"[169, 308, 170, 309, 169, 168, 167, 171]",3,"[241, 805, 1055]"
"[169, 308, 170, 309, 169, 168, 167, 171, 164]",3,"[241, 805, 1055]"
"[169, 308, 170, 309, 169, 168, 167, 171, 164, 163]",3,"[241, 805, 1055]"
"[169, 308, 170, 309, 169, 168, 167, 171, 164, 163, 162]",3,"[241, 805, 1055]"
"[169, 308, 170, 309, 169, 168, 167, 171, 164, 163, 162, 0]",3,"[241, 805, 1055]"
"[169, 308, 309]",3,"[874, 150, 198]"
"[169, 308, 309, 169]",3,"[874, 198, 150]"
"[169, 308, 309, 169, 168]",3,"[874, 150, 198]"
"[169, 308, 309, 169, 168, 167]",3,"[874, 198, 150]"
"[169, 308, 309, 169, 168, 167, 171]",3,"[874, 150, 198]"
"[169, 308, 309, 169, 168, 167, 171, 164]",3,"[874, 198, 150]"
"[169, 308, 309, 169, 168, 167, 171, 164, 163]",2,"[150, 198]"
"[169, 308, 309, 169, 168, 167, 171, 164, 163, 162]",2,"[198, 150]"
"[169, 308, 309, 169, 168, 167, 171, 164, 163, 162, 0]",2,"[150, 198]"
"[169, 168]",10,"[67, 805, 198, 874, 845, 750, 241, 150, 927, 1055]"
"[169, 168, 167]",10,"[67, 805, 198, 874, 845, 750, 241, 150, 1055, 927]"
"[169, 168, 167, 171]",8,"[67, 805, 198, 874, 845, 241, 150, 1055]"
"[169, 168, 167, 171, 164]",8,"[67, 805, 198, 874, 845, 241, 150, 1055]"
"[169, 168, 167, 171, 164, 163]",7,"[67, 805, 198, 845, 241, 150, 1055]"
"[169, 168, 167, 171, 164, 163, 162]",7,"[67, 805, 198, 845, 241, 150, 1055]"
"[169, 168, 167, 171, 164, 163, 162, 0]",7,"[67, 805, 198, 845, 241, 150, 1055]"
"[170, 309]",4,"[241, 1055, 805, 927]"
"[170, 309, 169]",4,"[927, 241, 805, 1055]"
"[170, 309, 169, 168]",4,"[241, 1055, 805, 927]"
"[170, 309, 169, 168, 167]",4,"[927, 241, 805, 1055]"
"[170, 309, 169, 168, 167, 171]",3,"[241, 805, 1055]"
"[170, 309, 169, 168, 167, 171, 164]",3,"[241, 805, 1055]"
"[170, 309, 169, 168, 167, 171, 164, 163]",3,"[241, 805, 1055]"
"[170, 309, 169, 168, 167, 171, 164, 163, 162]",3,"[241, 805, 1055]"
"[170, 309, 169, 168, 167, 171, 164, 163, 162, 0]",3,"[241, 805, 1055]"
"[171, 164]",8,"[67, 805, 198, 874, 845, 241, 150, 1055]"
"[171, 164, 163]",7,"[67, 805, 198, 845, 241, 150, 1055]"
"[171, 164, 163, 162]",7,"[67, 805, 198, 845, 241, 150, 1055]"
"[171, 164, 163, 162, 0]",7,"[67, 805, 198, 845, 241, 150, 1055]"
"[171, 167]",3,"[873, 197, 149]"
"[171, 167, 168]",3,"[873, 197, 149]"
"[171, 167, 168, 169]",3,"[873, 197, 149]"
"[172, 318]",2,"[964, 958]"
"[172, 318, 177]",2,"[964, 958]"
"[172, 318, 177, 178]",2,"[964, 958]"
"[172, 173]",4,"[186, 658, 775, 71]"
"[172, 173, 174]",4,"[186, 775, 71, 658]"
"[172, 173, 174, 175]",4,"[186, 658, 71, 775]"
"[172, 173, 174, 175, 318]",2,"[186, 658]"
"[172, 173, 174, 175, 318, 176]",2,"[186, 658]"
"[172, 173, 174, 175, 318, 176, 177]",2,"[186, 658]"
"[172, 173, 174, 175, 318, 176, 177, 178]",2,"[186, 658]"
"[172, 173, 174, 175, 318, 176, 177, 178, 179]",2,"[186, 658]"
"[172, 173, 174, 175, 176]",2,"[775, 71]"
"[172, 173, 174, 175, 176, 177]",2,"[71, 775]"
"[172, 0]",5,"[489, 658, 595, 404, 186]"
"[173, 174]",5,"[775, 71, 658, 404, 186]"
"[173, 174, 175]",5,"[71, 775, 658, 404, 186]"
"[173, 174, 175, 176]",2,"[775, 71]"
"[173, 174, 175, 176, 177]",2,"[71, 775]"
"[173, 174, 175, 318]",2,"[186, 658]"
"[173, 174, 175, 318, 176]",2,"[186, 658]"
"[173, 174, 175, 318, 176, 177]",2,"[186, 658]"
"[173, 174, 175, 318, 176, 177, 178]",2,"[186, 658]"
"[173, 174, 175, 318, 176, 177, 178, 179]",2,"[186, 658]"
"[173, 172]",4,"[186, 489, 658, 595]"
"[173, 172, 0]",4,"[489, 186, 595, 658]"
"[174, 175]",5,"[71, 775, 658, 404, 186]"
"[174, 175, 176]",2,"[775, 71]"
"[174, 175, 176, 177]",2,"[71, 775]"
"[174, 175, 318]",2,"[186, 658]"
"[174, 175, 318, 176]",2,"[186, 658]"
"[174, 175, 318, 176, 177]",2,"[186, 658]"
"[174, 175, 318, 176, 177, 178]",2,"[186, 658]"
"[174, 175, 318, 176, 177, 178, 179]",2,"[186, 658]"
"[175, 176]",2,"[775, 71]"
"[175, 176, 177]",2,"[71, 775]"
"[175, 173]",4,"[489, 658, 595, 71]"
"[175, 173, 172]",3,"[489, 658, 595]"
"[175, 173, 172, 0]",3,"[489, 658, 595]"
"[175, 318]",2,"[186, 658]"
"[175, 318, 176]",2,"[186, 658]"
"[175, 318, 176, 177]",2,"[186, 658]"
"[175, 318, 176, 177, 178]",2,"[186, 658]"
"[175, 318, 176, 177, 178, 179]",2,"[186, 658]"
"[176, 177]",4,"[186, 658, 775, 71]"
"[176, 177, 178]",3,"[186, 71, 658]"
"[176, 177, 178, 179]",3,"[186, 658, 71]"
"[176, 177, 178, 179, 178]",2,"[186, 71]"
"[176, 177, 178, 179, 178, 177]",2,"[186, 71]"
"[176, 175]",2,"[489, 595]"
"[176, 175, 173]",2,"[489, 595]"
"[176, 175, 173, 172]",2,"[489, 595]"
"[176, 175, 173, 172, 0]",2,"[489, 595]"
"[177, 178]",7,"[964, 71, 658, 595, 404, 186, 958]"
"[177, 178, 179]",5,"[71, 658, 595, 404, 186]"
"[177, 178, 179, 178]",3,"[186, 595, 71]"
"[177, 178, 179, 178, 177]",3,"[186, 595, 71]"
"[177, 178, 179, 444]",2,"[658, 404]"
"[177, 178, 179, 444, 443]",2,"[658, 404]"
"[177, 178, 179, 444, 443, 510]",2,"[658, 404]"
"[177, 178, 179, 444, 443, 510, 443]",2,"[658, 404]"
"[177, 178, 179, 444, 443, 510, 443, 444]",2,"[658, 404]"
"[177, 178, 179, 444, 443, 510, 443, 444, 179]",2,"[658, 404]"
"[177, 178, 179, 444, 443, 510, 443, 444, 179, 178]",2,"[658, 404]"
"[177, 178, 179, 444, 443, 510, 443, 444, 179, 178, 177]",2,"[658, 404]"
"[177, 175]",2,"[658, 71]"
"[177, 175, 173]",2,"[658, 71]"
"[177, 176]",2,"[489, 595]"
"[177, 176, 175]",2,"[489, 595]"
"[177, 176, 175, 173]",2,"[489, 595]"
"[177, 176, 175, 173, 172]",2,"[489, 595]"
"[177, 176, 175, 173, 172, 0]",2,"[489, 595]"
"[177, 318]",2,"[186, 404]"
"[178, 179]",6,"[71, 489, 658, 595, 404, 186]"
"[178, 179, 178]",3,"[186, 595, 71]"
"[178, 179, 178, 177]",3,"[186, 595, 71]"
"[178, 179, 444]",3,"[489, 658, 404]"
"[178, 179, 444, 443]",3,"[489, 658, 404]"
"[178, 179, 444, 443, 510]",3,"[489, 658, 404]"
"[178, 179, 444, 443, 510, 443]",2,"[658, 404]"
"[178, 179, 444, 443, 510, 443, 444]",2,"[658, 404]"
"[178, 179, 444, 443, 510, 443, 444, 179]",2,"[658, 404]"
"[178, 179, 444, 443, 510, 443, 444, 179, 178]",2,"[658, 404]"
"[178, 179, 444, 443, 510, 443, 444, 179, 178, 177]",2,"[658, 404]"
"[178, 177]",6,"[71, 489, 658, 595, 404, 186]"
"[178, 177, 175]",2,"[658, 71]"
"[178, 177, 175, 173]",2,"[658, 71]"
"[178, 177, 176]",2,"[489, 595]"
"[178, 177, 176, 175]",2,"[489, 595]"
"[178, 177, 176, 175, 173]",2,"[489, 595]"
"[178, 177, 176, 175, 173, 172]",2,"[489, 595]"
"[178, 177, 176, 175, 173, 172, 0]",2,"[489, 595]"
"[178, 177, 318]",2,"[186, 404]"
"[179, 178]",6,"[71, 489, 658, 595, 404, 186]"
"[179, 178, 177]",6,"[71, 489, 658, 595, 404, 186]"
"[179, 178, 177, 175]",2,"[658, 71]"
"[179, 178, 177, 175, 173]",2,"[658, 71]"
"[179, 178, 177, 176]",2,"[489, 595]"
"[179, 178, 177, 176, 175]",2,"[489, 595]"
"[179, 178, 177, 176, 175, 173]",2,"[489, 595]"
"[179, 178, 177, 176, 175, 173, 172]",2,"[489, 595]"
"[179, 178, 177, 176, 175, 173, 172, 0]",2,"[489, 595]"
"[179, 178, 177, 318]",2,"[186, 404]"
"[179, 444]",3,"[489, 658, 404]"
"[179, 444, 443]",3,"[489, 658, 404]"
"[179, 444, 443, 510]",3,"[489, 658, 404]"
"[179, 444, 443, 510, 443]",2,"[658, 404]"
"[179, 444, 443, 510, 443, 444]",2,"[658, 404]"
"[179, 444, 443, 510, 443, 444, 179]",2,"[658, 404]"
"[179, 444, 443, 510, 443, 444, 179, 178]",2,"[658, 404]"
"[179, 444, 443, 510, 443, 444, 179, 178, 177]",2,"[658, 404]"
"[180, 0]",6,"[1058, 201, 681, 77, 1081, 414]"
"[180, 0, 129]",3,"[201, 681, 414]"
"[180, 0, 129, 0]",3,"[201, 681, 414]"
"[192, 185]",4,"[930, 300, 469, 79]"
"[192, 185, 186]",4,"[930, 300, 469, 79]"
"[192, 185, 186, 187]",4,"[930, 300, 469, 79]"
"[192, 185, 186, 187, 188]",4,"[930, 300, 469, 79]"
"[192, 185, 186, 187, 188, 189]",4,"[930, 300, 469, 79]"
"[192, 185, 186, 187, 188, 189, 190]",4,"[930, 300, 469, 79]"
"[192, 185, 186, 187, 188, 189, 190, 161]",3,"[930, 300, 79]"
"[192, 186]",2,"[752, 679]"
"[192, 186, 187]",2,"[752, 679]"
"[192, 186, 187, 188]",2,"[752, 679]"
"[192, 186, 187, 188, 189]",2,"[752, 679]"
"[192, 186, 187, 188, 189, 190]",2,"[752, 679]"
"[192, 186, 187, 188, 189, 190, 161]",2,"[752, 679]"
"[192, 183]",2,"[79, 679]"
"[195, 161]",2,"[78, 79]"
"[195, 161, 195]",2,"[78, 79]"
"[195, 161, 195, 191]",2,"[78, 79]"
"[195, 161, 195, 191, 161]",2,"[78, 79]"
"[195, 161, 195, 191, 161, 190]",2,"[78, 79]"
"[195, 161, 195, 191, 161, 190, 189]",2,"[78, 79]"
"[195, 161, 195, 191, 161, 190, 189, 188]",2,"[78, 79]"
"[195, 161, 195, 191, 161, 190, 189, 188, 186]",2,"[78, 79]"
"[195, 161, 195, 191, 161, 190, 189, 188, 186, 192]",2,"[78, 79]"
"[195, 191]",2,"[78, 79]"
"[195, 191, 161]",2,"[78, 79]"
"[195, 191, 161, 190]",2,"[78, 79]"
"[195, 191, 161, 190, 189]",2,"[78, 79]"
"[195, 191, 161, 190, 189, 188]",2,"[78, 79]"
"[195, 191, 161, 190, 189, 188, 186]",2,"[78, 79]"
"[195, 191, 161, 190, 189, 188, 186, 192]",2,"[78, 79]"
"[193, 608]",3,"[129, 930, 860]"
"[193, 608, 183]",3,"[129, 930, 860]"
"[193, 608, 183, 184]",2,"[129, 860]"
"[193, 608, 183, 184, 185]",2,"[129, 860]"
"[193, 608, 183, 184, 185, 186]",2,"[129, 860]"
"[275, 182]",4,"[415, 300, 78, 79]"
"[275, 182, 183]",3,"[300, 78, 415]"
"[275, 182, 183, 184]",3,"[300, 78, 415]"
"[275, 182, 183, 184, 185]",2,"[78, 415]"
"[275, 182, 183, 184, 185, 186]",2,"[78, 415]"
"[275, 182, 183, 184, 185, 186, 187]",2,"[78, 415]"
"[275, 182, 183, 184, 185, 186, 187, 188]",2,"[78, 415]"
"[275, 182, 183, 184, 185, 186, 187, 188, 189]",2,"[78, 415]"
"[275, 182, 183, 184, 185, 186, 187, 188, 189, 190]",2,"[78, 415]"
"[275, 182, 183, 184, 185, 186, 187, 188, 189, 190, 161]",2,"[78, 415]"
"[181, 193]",3,"[129, 930, 679]"
"[181, 193, 608]",2,"[129, 930]"
"[181, 193, 608, 183]",2,"[129, 930]"
"[181, 0]",5,"[129, 300, 78, 79, 860]"
"[181, 275]",5,"[300, 78, 79, 752, 415]"
"[181, 275, 182]",4,"[415, 300, 78, 79]"
"[181, 275, 182, 183]",3,"[300, 78, 415]"
"[181, 275, 182, 183, 184]",3,"[300, 78, 415]"
"[181, 275, 182, 183, 184, 185]",2,"[78, 415]"
"[181, 275, 182, 183, 184, 185, 186]",2,"[78, 415]"
"[181, 275, 182, 183, 184, 185, 186, 187]",2,"[78, 415]"
"[181, 275, 182, 183, 184, 185, 186, 187, 188]",2,"[78, 415]"
"[181, 275, 182, 183, 184, 185, 186, 187, 188, 189]",2,"[78, 415]"
"[181, 275, 182, 183, 184, 185, 186, 187, 188, 189, 190]",2,"[78, 415]"
"[181, 275, 182, 183, 184, 185, 186, 187, 188, 189, 190, 161]",2,"[78, 415]"
"[181, 196]",2,"[860, 469]"
"[181, 196, 193]",2,"[860, 469]"
"[182, 183]",4,"[300, 469, 78, 415]"
"[182, 183, 184]",3,"[300, 78, 415]"
"[182, 183, 184, 185]",2,"[78, 415]"
"[182, 183, 184, 185, 186]",2,"[78, 415]"
"[182, 183, 184, 185, 186, 187]",2,"[78, 415]"
"[182, 183, 184, 185, 186, 187, 188]",2,"[78, 415]"
"[182, 183, 184, 185, 186, 187, 188, 189]",2,"[78, 415]"
"[182, 183, 184, 185, 186, 187, 188, 189, 190]",2,"[78, 415]"
"[182, 183, 184, 185, 186, 187, 188, 189, 190, 161]",2,"[78, 415]"
"[182, 196]",3,"[300, 860, 79]"
"[182, 196, 181]",3,"[300, 79, 860]"
"[182, 196, 181, 0]",3,"[300, 860, 79]"
"[183, 184]",5,"[129, 300, 78, 860, 415]"
"[183, 184, 185]",4,"[129, 860, 78, 415]"
"[183, 184, 185, 186]",4,"[129, 860, 78, 415]"
"[183, 184, 185, 186, 187]",3,"[129, 78, 415]"
"[183, 184, 185, 186, 187, 188]",3,"[129, 78, 415]"
"[183, 184, 185, 186, 187, 188, 189]",3,"[129, 78, 415]"
"[183, 184, 185, 186, 187, 188, 189, 190]",3,"[129, 78, 415]"
"[183, 184, 185, 186, 187, 188, 189, 190, 161]",3,"[129, 78, 415]"
"[183, 194]",2,"[930, 469]"
"[184, 185]",4,"[129, 860, 78, 415]"
"[184, 185, 186]",4,"[129, 860, 78, 415]"
"[184, 185, 186, 187]",3,"[129, 78, 415]"
"[184, 185, 186, 187, 188]",3,"[129, 78, 415]"
"[184, 185, 186, 187, 188, 189]",3,"[129, 78, 415]"
"[184, 185, 186, 187, 188, 189, 190]",3,"[129, 78, 415]"
"[184, 185, 186, 187, 188, 189, 190, 161]",3,"[129, 78, 415]"
"[184, 192]",2,"[300, 469]"
"[184, 192, 185]",2,"[300, 469]"
"[184, 192, 185, 186]",2,"[300, 469]"
"[184, 192, 185, 186, 187]",2,"[300, 469]"
"[184, 192, 185, 186, 187, 188]",2,"[300, 469]"
"[184, 192, 185, 186, 187, 188, 189]",2,"[300, 469]"
"[184, 192, 185, 186, 187, 188, 189, 190]",2,"[300, 469]"
"[185, 186]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[185, 186, 187]",7,"[129, 930, 300, 78, 79, 469, 415]"
"[185, 186, 187, 188]",7,"[129, 930, 300, 78, 79, 469, 415]"
"[185, 186, 187, 188, 189]",7,"[129, 930, 300, 78, 79, 469, 415]"
"[185, 186, 187, 188, 189, 190]",7,"[129, 930, 300, 78, 79, 469, 415]"
"[185, 186, 187, 188, 189, 190, 161]",6,"[129, 930, 300, 78, 79, 415]"
"[185, 186, 187, 188, 189, 190, 161, 190]",2,"[129, 300]"
"[185, 186, 187, 188, 189, 190, 161, 190, 189]",2,"[129, 300]"
"[185, 186, 187, 188, 189, 190, 161, 190, 189, 188]",2,"[129, 300]"
"[185, 186, 187, 188, 189, 190, 161, 190, 189, 188, 186]",2,"[129, 300]"
"[185, 186, 187, 188, 189, 190, 161, 191]",2,"[78, 79]"
"[185, 186, 187, 188, 189, 190, 161, 191, 195]",2,"[78, 79]"
"[185, 186, 187, 188, 189, 190, 161, 191, 195, 161]",2,"[78, 79]"
"[185, 186, 187, 188, 189, 190, 161, 191, 195, 161, 195]",2,"[78, 79]"
"[185, 186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191]",2,"[78, 79]"
"[185, 186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161]",2,"[78, 79]"
"[185, 186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190]",2,"[78, 79]"
"[185, 186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189]",2,"[78, 79]"
"[185, 186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188]",2,"[78, 79]"
"[185, 186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188, 186]",2,"[78, 79]"
"[185, 186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188, 186, 192]",2,"[78, 79]"
"[186, 187]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[186, 187, 188]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[186, 187, 188, 189]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[186, 187, 188, 189, 190]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[186, 187, 188, 189, 190, 161]",8,"[129, 930, 679, 300, 78, 79, 752, 415]"
"[186, 187, 188, 189, 190, 161, 190]",3,"[129, 300, 679]"
"[186, 187, 188, 189, 190, 161, 190, 189]",3,"[129, 300, 679]"
"[186, 187, 188, 189, 190, 161, 190, 189, 188]",3,"[129, 300, 679]"
"[186, 187, 188, 189, 190, 161, 190, 189, 188, 186]",3,"[129, 300, 679]"
"[186, 187, 188, 189, 190, 161, 191]",2,"[78, 79]"
"[186, 187, 188, 189, 190, 161, 191, 195]",2,"[78, 79]"
"[186, 187, 188, 189, 190, 161, 191, 195, 161]",2,"[78, 79]"
"[186, 187, 188, 189, 190, 161, 191, 195, 161, 195]",2,"[78, 79]"
"[186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191]",2,"[78, 79]"
"[186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161]",2,"[78, 79]"
"[186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190]",2,"[78, 79]"
"[186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189]",2,"[78, 79]"
"[186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188]",2,"[78, 79]"
"[186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188, 186]",2,"[78, 79]"
"[186, 187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188, 186, 192]",2,"[78, 79]"
"[186, 192]",3,"[79, 78, 679]"
"[186, 192, 183]",2,"[679, 79]"
"[187, 188]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[187, 188, 189]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[187, 188, 189, 190]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[187, 188, 189, 190, 161]",8,"[129, 930, 679, 300, 78, 79, 752, 415]"
"[187, 188, 189, 190, 161, 190]",3,"[129, 300, 679]"
"[187, 188, 189, 190, 161, 190, 189]",3,"[129, 300, 679]"
"[187, 188, 189, 190, 161, 190, 189, 188]",3,"[129, 300, 679]"
"[187, 188, 189, 190, 161, 190, 189, 188, 186]",3,"[129, 300, 679]"
"[187, 188, 189, 190, 161, 191]",2,"[78, 79]"
"[187, 188, 189, 190, 161, 191, 195]",2,"[78, 79]"
"[187, 188, 189, 190, 161, 191, 195, 161]",2,"[78, 79]"
"[187, 188, 189, 190, 161, 191, 195, 161, 195]",2,"[78, 79]"
"[187, 188, 189, 190, 161, 191, 195, 161, 195, 191]",2,"[78, 79]"
"[187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161]",2,"[78, 79]"
"[187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190]",2,"[78, 79]"
"[187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189]",2,"[78, 79]"
"[187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188]",2,"[78, 79]"
"[187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188, 186]",2,"[78, 79]"
"[187, 188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188, 186, 192]",2,"[78, 79]"
"[188, 189]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[188, 189, 190]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[188, 189, 190, 161]",9,"[129, 930, 679, 300, 78, 79, 752, 860, 415]"
"[188, 189, 190, 161, 190]",3,"[129, 300, 679]"
"[188, 189, 190, 161, 190, 189]",3,"[129, 300, 679]"
"[188, 189, 190, 161, 190, 189, 188]",3,"[129, 300, 679]"
"[188, 189, 190, 161, 190, 189, 188, 186]",3,"[129, 300, 679]"
"[188, 189, 190, 161, 191]",3,"[860, 78, 79]"
"[188, 189, 190, 161, 191, 195]",2,"[78, 79]"
"[188, 189, 190, 161, 191, 195, 161]",2,"[78, 79]"
"[188, 189, 190, 161, 191, 195, 161, 195]",2,"[78, 79]"
"[188, 189, 190, 161, 191, 195, 161, 195, 191]",2,"[78, 79]"
"[188, 189, 190, 161, 191, 195, 161, 195, 191, 161]",2,"[78, 79]"
"[188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190]",2,"[78, 79]"
"[188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189]",2,"[78, 79]"
"[188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188]",2,"[78, 79]"
"[188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188, 186]",2,"[78, 79]"
"[188, 189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188, 186, 192]",2,"[78, 79]"
"[188, 186]",6,"[129, 679, 300, 78, 79, 860]"
"[188, 186, 192]",3,"[79, 78, 679]"
"[188, 186, 192, 183]",2,"[679, 79]"
"[189, 190]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[189, 190, 161]",9,"[129, 930, 679, 300, 78, 79, 752, 860, 415]"
"[189, 190, 161, 190]",3,"[129, 300, 679]"
"[189, 190, 161, 190, 189]",3,"[129, 300, 679]"
"[189, 190, 161, 190, 189, 188]",3,"[129, 300, 679]"
"[189, 190, 161, 190, 189, 188, 186]",3,"[129, 300, 679]"
"[189, 190, 161, 191]",3,"[860, 78, 79]"
"[189, 190, 161, 191, 195]",2,"[78, 79]"
"[189, 190, 161, 191, 195, 161]",2,"[78, 79]"
"[189, 190, 161, 191, 195, 161, 195]",2,"[78, 79]"
"[189, 190, 161, 191, 195, 161, 195, 191]",2,"[78, 79]"
"[189, 190, 161, 191, 195, 161, 195, 191, 161]",2,"[78, 79]"
"[189, 190, 161, 191, 195, 161, 195, 191, 161, 190]",2,"[78, 79]"
"[189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189]",2,"[78, 79]"
"[189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188]",2,"[78, 79]"
"[189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188, 186]",2,"[78, 79]"
"[189, 190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188, 186, 192]",2,"[78, 79]"
"[189, 188]",6,"[129, 679, 300, 78, 79, 860]"
"[189, 188, 186]",6,"[129, 679, 300, 78, 79, 860]"
"[189, 188, 186, 192]",3,"[79, 78, 679]"
"[189, 188, 186, 192, 183]",2,"[679, 79]"
"[190, 161]",9,"[129, 930, 679, 300, 78, 79, 752, 860, 415]"
"[190, 161, 190]",3,"[129, 300, 679]"
"[190, 161, 190, 189]",3,"[129, 300, 679]"
"[190, 161, 190, 189, 188]",3,"[129, 300, 679]"
"[190, 161, 190, 189, 188, 186]",3,"[129, 300, 679]"
"[190, 161, 191]",3,"[860, 78, 79]"
"[190, 161, 191, 195]",2,"[78, 79]"
"[190, 161, 191, 195, 161]",2,"[78, 79]"
"[190, 161, 191, 195, 161, 195]",2,"[78, 79]"
"[190, 161, 191, 195, 161, 195, 191]",2,"[78, 79]"
"[190, 161, 191, 195, 161, 195, 191, 161]",2,"[78, 79]"
"[190, 161, 191, 195, 161, 195, 191, 161, 190]",2,"[78, 79]"
"[190, 161, 191, 195, 161, 195, 191, 161, 190, 189]",2,"[78, 79]"
"[190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188]",2,"[78, 79]"
"[190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188, 186]",2,"[78, 79]"
"[190, 161, 191, 195, 161, 195, 191, 161, 190, 189, 188, 186, 192]",2,"[78, 79]"
"[190, 189]",6,"[129, 679, 300, 78, 79, 860]"
"[190, 189, 188]",6,"[129, 679, 300, 78, 79, 860]"
"[190, 189, 188, 186]",6,"[129, 679, 300, 78, 79, 860]"
"[190, 189, 188, 186, 192]",3,"[79, 78, 679]"
"[190, 189, 188, 186, 192, 183]",2,"[679, 79]"
"[191, 161]",3,"[860, 78, 79]"
"[191, 161, 190]",3,"[860, 78, 79]"
"[191, 161, 190, 189]",3,"[860, 78, 79]"
"[191, 161, 190, 189, 188]",3,"[860, 78, 79]"
"[191, 161, 190, 189, 188, 186]",3,"[860, 78, 79]"
"[191, 161, 190, 189, 188, 186, 192]",2,"[78, 79]"
"[191, 195]",2,"[78, 79]"
"[191, 195, 161]",2,"[78, 79]"
"[191, 195, 161, 195]",2,"[78, 79]"
"[191, 195, 161, 195, 191]",2,"[78, 79]"
"[191, 195, 161, 195, 191, 161]",2,"[78, 79]"
"[191, 195, 161, 195, 191, 161, 190]",2,"[78, 79]"
"[191, 195, 161, 195, 191, 161, 190, 189]",2,"[78, 79]"
"[191, 195, 161, 195, 191, 161, 190, 189, 188]",2,"[78, 79]"
"[191, 195, 161, 195, 191, 161, 190, 189, 188, 186]",2,"[78, 79]"
"[191, 195, 161, 195, 191, 161, 190, 189, 188, 186, 192]",2,"[78, 79]"
"[194, 192]",4,"[752, 930, 79, 679]"
"[194, 192, 186]",2,"[752, 679]"
"[194, 192, 186, 187]",2,"[752, 679]"
"[194, 192, 186, 187, 188]",2,"[752, 679]"
"[194, 192, 186, 187, 188, 189]",2,"[752, 679]"
"[194, 192, 186, 187, 188, 189, 190]",2,"[752, 679]"
"[194, 192, 186, 187, 188, 189, 190, 161]",2,"[752, 679]"
"[194, 192, 185]",2,"[930, 79]"
"[194, 192, 185, 186]",2,"[930, 79]"
