hotspot_path,frequency,traj_ids
"[162, 168]",15,"[66, 67, 804, 197, 198, 805, 873, 845, 240, 241, 149, 150, 927, 1054, 1055]"
"[162, 169]",15,"[66, 67, 804, 197, 198, 805, 873, 845, 240, 241, 149, 150, 927, 1054, 1055]"
"[162, 170]",5,"[67, 805, 241, 927, 1055]"
"[162, 171]",10,"[67, 805, 197, 198, 873, 845, 241, 149, 150, 1055]"
"[162, 308]",6,"[805, 198, 241, 150, 927, 1055]"
"[162, 309]",6,"[805, 198, 241, 150, 927, 1055]"
"[163, 0]",17,"[66, 67, 804, 197, 198, 805, 873, 844, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[163, 160]",2,"[66, 149]"
"[163, 159]",2,"[66, 149]"
"[163, 162]",15,"[66, 67, 804, 197, 198, 805, 873, 845, 240, 241, 149, 150, 927, 1054, 1055]"
"[163, 163]",17,"[66, 67, 197, 198, 844, 845, 149, 150, 857, 1054, 1055, 927, 804, 805, 873, 240, 241]"
"[163, 164]",17,"[66, 67, 804, 197, 198, 805, 873, 844, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[163, 353]",3,"[240, 66, 844]"
"[163, 165]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[163, 166]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[163, 167]",17,"[66, 67, 804, 197, 198, 805, 873, 844, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[163, 168]",16,"[66, 67, 804, 197, 198, 805, 873, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[163, 169]",17,"[66, 67, 804, 197, 198, 805, 873, 844, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[163, 170]",5,"[67, 805, 241, 927, 1055]"
"[163, 171]",10,"[67, 805, 197, 198, 873, 845, 241, 149, 150, 1055]"
"[163, 308]",6,"[805, 198, 241, 150, 927, 1055]"
"[163, 309]",6,"[805, 198, 241, 150, 927, 1055]"
"[164, 0]",18,"[66, 67, 804, 197, 198, 805, 873, 874, 844, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[164, 160]",2,"[66, 149]"
"[164, 159]",2,"[66, 149]"
"[164, 162]",15,"[66, 67, 804, 197, 198, 805, 873, 845, 240, 241, 149, 150, 927, 1054, 1055]"
"[164, 163]",17,"[66, 67, 804, 197, 198, 805, 873, 844, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[164, 164]",18,"[66, 67, 197, 198, 844, 845, 149, 150, 857, 1054, 1055, 927, 804, 805, 873, 874, 240, 241]"
"[164, 353]",3,"[240, 66, 844]"
"[164, 165]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[164, 166]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[164, 167]",18,"[66, 67, 804, 197, 198, 805, 873, 874, 844, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[164, 168]",17,"[66, 67, 804, 197, 198, 805, 873, 874, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[164, 169]",18,"[66, 67, 804, 197, 198, 805, 873, 874, 844, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[164, 170]",5,"[67, 805, 241, 927, 1055]"
"[164, 171]",11,"[67, 805, 197, 198, 873, 874, 845, 241, 149, 150, 1055]"
"[164, 308]",7,"[805, 198, 874, 241, 150, 927, 1055]"
"[164, 309]",7,"[805, 198, 874, 241, 150, 927, 1055]"
"[353, 0]",3,"[240, 66, 844]"
"[353, 162]",2,"[240, 66]"
"[353, 163]",3,"[240, 66, 844]"
"[353, 164]",3,"[240, 66, 844]"
"[353, 353]",3,"[240, 66, 844]"
"[353, 165]",3,"[240, 66, 844]"
"[353, 166]",3,"[240, 66, 844]"
"[353, 167]",3,"[240, 66, 844]"
"[353, 168]",2,"[240, 66]"
"[353, 169]",3,"[240, 66, 844]"
"[165, 0]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[165, 162]",5,"[66, 804, 240, 1054, 927]"
"[165, 163]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[165, 164]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[165, 353]",3,"[240, 66, 844]"
"[165, 165]",7,"[240, 66, 804, 857, 844, 1054, 927]"
"[165, 166]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[165, 167]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[165, 168]",6,"[66, 804, 240, 857, 1054, 927]"
"[165, 169]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[166, 0]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[166, 162]",5,"[66, 804, 240, 1054, 927]"
"[166, 163]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[166, 164]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[166, 353]",3,"[240, 66, 844]"
"[166, 165]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[166, 166]",7,"[240, 66, 804, 857, 844, 1054, 927]"
"[166, 167]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[166, 168]",6,"[66, 804, 240, 857, 1054, 927]"
"[166, 169]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[167, 0]",21,"[149, 150, 926, 1055, 1054, 927, 804, 805, 66, 67, 197, 198, 844, 845, 857, 741, 873, 874, 750, 240, 241]"
"[167, 78]",2,"[741, 750]"
"[167, 131]",2,"[805, 926]"
"[167, 133]",2,"[805, 926]"
"[167, 134]",2,"[805, 926]"
"[167, 160]",2,"[66, 149]"
"[167, 159]",2,"[66, 149]"
"[167, 162]",15,"[66, 67, 804, 197, 198, 805, 873, 845, 240, 241, 149, 150, 927, 1054, 1055]"
"[167, 163]",17,"[66, 67, 804, 197, 198, 805, 873, 844, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[167, 164]",18,"[66, 67, 804, 197, 198, 805, 873, 874, 844, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[167, 353]",3,"[240, 66, 844]"
"[167, 165]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[167, 166]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[167, 167]",21,"[66, 67, 197, 198, 844, 845, 149, 150, 857, 926, 927, 1054, 1055, 804, 805, 741, 873, 874, 750, 240, 241]"
"[167, 168]",20,"[149, 150, 1054, 1055, 926, 927, 804, 805, 66, 67, 197, 198, 845, 857, 741, 873, 874, 750, 240, 241]"
"[167, 169]",20,"[149, 150, 926, 1055, 1054, 927, 804, 805, 66, 67, 197, 198, 844, 845, 857, 873, 874, 750, 240, 241]"
"[167, 170]",5,"[67, 805, 241, 927, 1055]"
"[167, 171]",11,"[67, 805, 197, 198, 873, 874, 845, 241, 149, 150, 1055]"
"[167, 303]",2,"[805, 926]"
"[167, 308]",7,"[805, 198, 874, 241, 150, 927, 1055]"
"[167, 309]",7,"[805, 198, 874, 241, 150, 927, 1055]"
"[167, 375]",2,"[741, 750]"
"[167, 376]",2,"[741, 750]"
"[167, 377]",2,"[741, 750]"
"[167, 378]",2,"[741, 750]"
"[167, 379]",2,"[741, 750]"
"[167, 437]",2,"[741, 750]"
"[168, 0]",20,"[149, 150, 1054, 1055, 926, 927, 804, 805, 66, 67, 197, 198, 845, 857, 741, 873, 874, 750, 240, 241]"
"[168, 78]",2,"[741, 750]"
"[168, 131]",2,"[805, 926]"
"[168, 133]",2,"[805, 926]"
"[168, 134]",2,"[805, 926]"
"[168, 160]",2,"[66, 149]"
"[168, 159]",2,"[66, 149]"
"[168, 162]",15,"[66, 67, 804, 197, 198, 805, 873, 845, 240, 241, 149, 150, 927, 1054, 1055]"
"[168, 163]",16,"[66, 67, 804, 197, 198, 805, 873, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[168, 164]",17,"[66, 67, 804, 197, 198, 805, 873, 874, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[168, 353]",2,"[240, 66]"
"[168, 165]",6,"[66, 804, 240, 857, 1054, 927]"
"[168, 166]",6,"[66, 804, 240, 857, 1054, 927]"
"[168, 167]",20,"[149, 150, 1054, 1055, 926, 927, 804, 805, 66, 67, 197, 198, 845, 857, 741, 873, 874, 750, 240, 241]"
"[168, 168]",20,"[66, 67, 197, 198, 845, 149, 150, 857, 1054, 926, 927, 1055, 804, 805, 741, 873, 874, 750, 240, 241]"
"[168, 169]",19,"[149, 150, 1054, 1055, 926, 927, 804, 805, 66, 67, 197, 198, 845, 857, 873, 874, 750, 240, 241]"
"[168, 170]",5,"[67, 805, 241, 927, 1055]"
"[168, 171]",11,"[67, 805, 197, 198, 873, 874, 845, 241, 149, 150, 1055]"
"[168, 303]",2,"[805, 926]"
"[168, 308]",7,"[805, 198, 874, 241, 150, 927, 1055]"
"[168, 309]",7,"[805, 198, 874, 241, 150, 927, 1055]"
"[168, 375]",2,"[741, 750]"
"[168, 376]",2,"[741, 750]"
"[168, 377]",2,"[741, 750]"
"[168, 378]",2,"[741, 750]"
"[168, 379]",2,"[741, 750]"
"[168, 437]",2,"[741, 750]"
"[169, 0]",21,"[149, 150, 926, 1055, 1054, 927, 804, 805, 66, 67, 197, 198, 844, 845, 857, 858, 873, 874, 750, 240, 241]"
"[169, 131]",2,"[805, 926]"
"[169, 133]",2,"[805, 926]"
"[169, 134]",2,"[805, 926]"
"[169, 160]",2,"[66, 149]"
"[169, 159]",2,"[66, 149]"
"[169, 162]",15,"[66, 67, 804, 197, 198, 805, 873, 845, 240, 241, 149, 150, 927, 1054, 1055]"
"[169, 163]",17,"[66, 67, 804, 197, 198, 805, 873, 844, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[169, 164]",18,"[66, 67, 804, 197, 198, 805, 873, 874, 844, 845, 240, 241, 149, 150, 927, 857, 1054, 1055]"
"[169, 353]",3,"[240, 66, 844]"
"[169, 165]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[169, 166]",7,"[66, 804, 844, 240, 857, 1054, 927]"
"[169, 167]",20,"[149, 150, 926, 1055, 1054, 927, 804, 805, 66, 67, 197, 198, 844, 845, 857, 873, 874, 750, 240, 241]"
"[169, 168]",19,"[149, 150, 1054, 1055, 926, 927, 804, 805, 66, 67, 197, 198, 845, 857, 873, 874, 750, 240, 241]"
"[169, 169]",21,"[66, 67, 197, 198, 844, 845, 149, 150, 857, 858, 926, 927, 1054, 1055, 804, 805, 873, 874, 750, 240, 241]"
"[169, 170]",5,"[67, 805, 241, 927, 1055]"
"[169, 171]",11,"[67, 805, 197, 198, 873, 874, 845, 241, 149, 150, 1055]"
"[169, 303]",2,"[805, 926]"
"[169, 308]",7,"[805, 198, 874, 241, 150, 927, 1055]"
"[169, 309]",7,"[805, 198, 874, 241, 150, 927, 1055]"
"[170, 0]",5,"[67, 805, 241, 927, 1055]"
"[170, 162]",5,"[67, 805, 241, 927, 1055]"
"[170, 163]",5,"[67, 805, 241, 927, 1055]"
"[170, 164]",5,"[67, 805, 241, 927, 1055]"
"[170, 167]",5,"[67, 805, 241, 927, 1055]"
"[170, 168]",5,"[67, 805, 241, 927, 1055]"
"[170, 169]",5,"[67, 805, 241, 927, 1055]"
"[170, 170]",5,"[241, 67, 805, 1055, 927]"
"[170, 171]",4,"[241, 67, 805, 1055]"
"[170, 308]",4,"[241, 1055, 805, 927]"
"[170, 309]",4,"[241, 1055, 805, 927]"
"[171, 0]",11,"[67, 805, 197, 198, 873, 874, 845, 241, 149, 150, 1055]"
"[171, 162]",10,"[67, 805, 197, 198, 873, 845, 241, 149, 150, 1055]"
"[171, 163]",10,"[67, 805, 197, 198, 873, 845, 241, 149, 150, 1055]"
"[171, 164]",11,"[67, 805, 197, 198, 873, 874, 845, 241, 149, 150, 1055]"
"[171, 167]",11,"[67, 805, 197, 198, 873, 874, 845, 241, 149, 150, 1055]"
"[171, 168]",11,"[67, 805, 197, 198, 873, 874, 845, 241, 149, 150, 1055]"
"[171, 169]",11,"[67, 805, 197, 198, 873, 874, 845, 241, 149, 150, 1055]"
"[171, 170]",4,"[241, 67, 805, 1055]"
"[171, 171]",11,"[67, 197, 198, 805, 873, 874, 845, 241, 149, 150, 1055]"
"[171, 308]",6,"[805, 198, 874, 241, 150, 1055]"
"[171, 309]",6,"[805, 198, 874, 241, 150, 1055]"
"[172, 0]",9,"[964, 775, 71, 489, 658, 595, 404, 186, 958]"
"[172, 172]",9,"[964, 71, 775, 489, 658, 595, 404, 186, 958]"
"[172, 173]",7,"[775, 71, 489, 658, 595, 404, 186]"
"[172, 174]",5,"[71, 775, 658, 404, 186]"
"[172, 175]",7,"[775, 71, 489, 658, 595, 404, 186]"
"[172, 176]",6,"[775, 71, 489, 658, 595, 186]"
"[172, 177]",9,"[964, 775, 71, 489, 658, 595, 404, 186, 958]"
"[172, 178]",8,"[964, 71, 489, 658, 595, 404, 186, 958]"
"[172, 179]",6,"[71, 489, 658, 595, 404, 186]"
"[172, 318]",5,"[964, 658, 404, 186, 958]"
"[172, 443]",3,"[489, 658, 404]"
"[172, 444]",3,"[489, 658, 404]"
"[172, 510]",3,"[489, 658, 404]"
"[173, 0]",7,"[775, 71, 489, 658, 595, 404, 186]"
"[173, 172]",7,"[775, 71, 489, 658, 595, 404, 186]"
"[173, 173]",7,"[658, 595, 404, 71, 489, 186, 775]"
"[173, 174]",5,"[71, 775, 658, 404, 186]"
"[173, 175]",7,"[775, 71, 489, 658, 595, 404, 186]"
"[173, 176]",6,"[775, 71, 489, 658, 595, 186]"
"[173, 177]",7,"[775, 71, 489, 658, 595, 404, 186]"
"[173, 178]",6,"[71, 489, 658, 595, 404, 186]"
"[173, 179]",6,"[71, 489, 658, 595, 404, 186]"
"[173, 318]",3,"[186, 658, 404]"
"[173, 443]",3,"[489, 658, 404]"
"[173, 444]",3,"[489, 658, 404]"
"[173, 510]",3,"[489, 658, 404]"
"[174, 0]",5,"[71, 775, 658, 404, 186]"
"[174, 172]",5,"[71, 775, 658, 404, 186]"
"[174, 173]",5,"[71, 775, 658, 404, 186]"
"[174, 174]",5,"[658, 404, 71, 775, 186]"
"[174, 175]",5,"[71, 775, 658, 404, 186]"
"[174, 176]",4,"[186, 658, 71, 775]"
"[174, 177]",5,"[71, 775, 658, 404, 186]"
"[174, 178]",4,"[186, 658, 404, 71]"
"[174, 179]",4,"[186, 658, 404, 71]"
"[174, 318]",3,"[186, 658, 404]"
"[174, 443]",2,"[658, 404]"
"[174, 444]",2,"[658, 404]"
"[174, 510]",2,"[658, 404]"
"[175, 0]",7,"[775, 71, 489, 658, 595, 404, 186]"
"[175, 172]",7,"[775, 71, 489, 658, 595, 404, 186]"
"[175, 173]",7,"[775, 71, 489, 658, 595, 404, 186]"
"[175, 174]",5,"[71, 775, 658, 404, 186]"
"[175, 175]",7,"[658, 595, 404, 71, 489, 186, 775]"
"[175, 176]",6,"[775, 71, 489, 658, 595, 186]"
"[175, 177]",7,"[775, 71, 489, 658, 595, 404, 186]"
"[175, 178]",6,"[71, 489, 658, 595, 404, 186]"
"[175, 179]",6,"[71, 489, 658, 595, 404, 186]"
"[175, 318]",3,"[186, 658, 404]"
"[175, 443]",3,"[489, 658, 404]"
"[175, 444]",3,"[489, 658, 404]"
"[175, 510]",3,"[489, 658, 404]"
"[176, 0]",6,"[775, 71, 489, 658, 595, 186]"
"[176, 172]",6,"[775, 71, 489, 658, 595, 186]"
"[176, 173]",6,"[775, 71, 489, 658, 595, 186]"
"[176, 174]",4,"[186, 658, 71, 775]"
"[176, 175]",6,"[775, 71, 489, 658, 595, 186]"
"[176, 176]",6,"[658, 595, 71, 489, 186, 775]"
"[176, 177]",6,"[775, 71, 489, 658, 595, 186]"
"[176, 178]",5,"[71, 489, 658, 595, 186]"
"[176, 179]",5,"[71, 489, 658, 595, 186]"
"[176, 318]",2,"[186, 658]"
"[176, 443]",2,"[489, 658]"
"[176, 444]",2,"[489, 658]"
"[176, 510]",2,"[489, 658]"
"[177, 0]",9,"[964, 775, 71, 489, 658, 595, 404, 186, 958]"
"[177, 172]",9,"[964, 775, 71, 489, 658, 595, 404, 186, 958]"
"[177, 173]",7,"[775, 71, 489, 658, 595, 404, 186]"
"[177, 174]",5,"[71, 775, 658, 404, 186]"
"[177, 175]",7,"[775, 71, 489, 658, 595, 404, 186]"
"[177, 176]",6,"[775, 71, 489, 658, 595, 186]"
"[177, 177]",9,"[964, 71, 775, 489, 658, 595, 404, 186, 958]"
"[177, 178]",8,"[964, 71, 489, 658, 595, 404, 186, 958]"
"[177, 179]",6,"[71, 489, 658, 595, 404, 186]"
"[177, 318]",5,"[964, 658, 404, 186, 958]"
"[177, 443]",3,"[489, 658, 404]"
"[177, 444]",3,"[489, 658, 404]"
"[177, 510]",3,"[489, 658, 404]"
"[178, 0]",8,"[964, 71, 489, 658, 595, 404, 186, 958]"
"[178, 172]",8,"[964, 71, 489, 658, 595, 404, 186, 958]"
"[178, 173]",6,"[71, 489, 658, 595, 404, 186]"
"[178, 174]",4,"[186, 658, 404, 71]"
"[178, 175]",6,"[71, 489, 658, 595, 404, 186]"
"[178, 176]",5,"[71, 489, 658, 595, 186]"
"[178, 177]",8,"[964, 71, 489, 658, 595, 404, 186, 958]"
"[178, 178]",8,"[964, 71, 489, 658, 595, 404, 186, 958]"
"[178, 179]",6,"[71, 489, 658, 595, 404, 186]"
"[178, 318]",5,"[964, 658, 404, 186, 958]"
"[178, 443]",3,"[489, 658, 404]"
"[178, 444]",3,"[489, 658, 404]"
"[178, 510]",3,"[489, 658, 404]"
"[179, 0]",6,"[71, 489, 658, 595, 404, 186]"
"[179, 172]",6,"[71, 489, 658, 595, 404, 186]"
"[179, 173]",6,"[71, 489, 658, 595, 404, 186]"
"[179, 174]",4,"[186, 658, 404, 71]"
"[179, 175]",6,"[71, 489, 658, 595, 404, 186]"
"[179, 176]",5,"[71, 489, 658, 595, 186]"
"[179, 177]",6,"[71, 489, 658, 595, 404, 186]"
"[179, 178]",6,"[71, 489, 658, 595, 404, 186]"
"[179, 179]",6,"[658, 595, 404, 71, 489, 186]"
"[179, 318]",3,"[186, 658, 404]"
"[179, 443]",3,"[489, 658, 404]"
"[179, 444]",3,"[489, 658, 404]"
"[179, 510]",3,"[489, 658, 404]"
"[180, 0]",6,"[1058, 201, 681, 77, 1081, 414]"
"[180, 129]",3,"[201, 681, 414]"
"[180, 180]",6,"[1058, 681, 201, 77, 414, 1081]"
"[192, 0]",7,"[930, 679, 300, 78, 79, 752, 469]"
"[192, 9]",3,"[300, 469, 679]"
"[192, 10]",3,"[300, 469, 679]"
"[192, 11]",3,"[300, 469, 679]"
"[192, 161]",6,"[930, 679, 300, 78, 79, 752]"
"[192, 192]",7,"[752, 930, 469, 679, 300, 78, 79]"
"[192, 195]",2,"[78, 79]"
"[192, 193]",4,"[930, 469, 78, 679]"
"[192, 275]",4,"[752, 300, 78, 79]"
"[192, 181]",7,"[930, 679, 300, 78, 79, 752, 469]"
"[192, 182]",4,"[300, 469, 78, 79]"
"[192, 183]",6,"[930, 679, 300, 78, 79, 469]"
"[192, 184]",3,"[300, 469, 78]"
"[192, 185]",5,"[930, 300, 78, 79, 469]"
"[192, 186]",7,"[930, 679, 300, 78, 79, 752, 469]"
"[192, 187]",7,"[930, 679, 300, 78, 79, 752, 469]"
"[192, 188]",7,"[930, 679, 300, 78, 79, 752, 469]"
"[192, 189]",7,"[930, 679, 300, 78, 79, 752, 469]"
"[192, 190]",7,"[930, 679, 300, 78, 79, 752, 469]"
"[192, 191]",2,"[78, 79]"
"[192, 194]",6,"[930, 679, 300, 79, 752, 469]"
"[192, 196]",3,"[300, 469, 79]"
"[192, 225]",3,"[300, 469, 679]"
"[192, 226]",3,"[300, 469, 679]"
"[192, 227]",3,"[300, 469, 679]"
"[192, 230]",2,"[300, 679]"
"[192, 231]",2,"[300, 469]"
"[192, 232]",2,"[300, 469]"
"[192, 252]",2,"[300, 679]"
"[192, 253]",2,"[469, 679]"
"[192, 608]",2,"[752, 930]"
"[192, 585]",2,"[752, 930]"
"[195, 0]",2,"[78, 79]"
"[195, 161]",2,"[78, 79]"
"[195, 192]",2,"[78, 79]"
"[195, 195]",2,"[78, 79]"
"[195, 275]",2,"[78, 79]"
"[195, 181]",2,"[78, 79]"
"[195, 182]",2,"[78, 79]"
"[195, 183]",2,"[78, 79]"
"[195, 185]",2,"[78, 79]"
"[195, 186]",2,"[78, 79]"
"[195, 187]",2,"[78, 79]"
"[195, 188]",2,"[78, 79]"
"[195, 189]",2,"[78, 79]"
"[195, 190]",2,"[78, 79]"
"[195, 191]",2,"[78, 79]"
"[193, 0]",6,"[129, 930, 679, 78, 469, 860]"
"[193, 9]",3,"[129, 469, 679]"
"[193, 10]",3,"[129, 469, 679]"
"[193, 11]",3,"[129, 469, 679]"
"[193, 161]",5,"[129, 930, 679, 78, 860]"
"[193, 192]",4,"[930, 469, 78, 679]"
"[193, 193]",6,"[129, 930, 469, 679, 860, 78]"
"[193, 275]",2,"[129, 78]"
"[193, 181]",6,"[129, 930, 679, 78, 469, 860]"
"[193, 182]",3,"[860, 469, 78]"
"[193, 183]",6,"[129, 930, 679, 78, 469, 860]"
"[193, 184]",4,"[129, 860, 469, 78]"
"[193, 185]",5,"[129, 930, 78, 469, 860]"
"[193, 186]",6,"[129, 930, 679, 78, 469, 860]"
"[193, 187]",5,"[129, 930, 679, 78, 469]"
"[193, 188]",6,"[129, 930, 679, 78, 469, 860]"
"[193, 189]",6,"[129, 930, 679, 78, 469, 860]"
"[193, 190]",6,"[129, 930, 679, 78, 469, 860]"
"[193, 191]",2,"[860, 78]"
"[193, 194]",4,"[930, 860, 469, 679]"
"[193, 196]",2,"[860, 469]"
"[193, 225]",3,"[129, 469, 679]"
"[193, 226]",3,"[129, 469, 679]"
"[193, 227]",3,"[129, 469, 679]"
"[193, 230]",2,"[129, 679]"
"[193, 231]",2,"[129, 469]"
"[193, 251]",2,"[129, 679]"
"[193, 250]",2,"[129, 679]"
"[193, 252]",2,"[129, 679]"
"[193, 253]",3,"[129, 469, 679]"
"[193, 608]",3,"[129, 930, 860]"
"[275, 0]",6,"[129, 300, 78, 79, 752, 415]"
"[275, 9]",2,"[129, 300]"
"[275, 10]",2,"[129, 300]"
"[275, 11]",2,"[129, 300]"
"[275, 161]",6,"[129, 300, 78, 79, 752, 415]"
"[275, 192]",4,"[752, 300, 78, 79]"
"[275, 195]",2,"[78, 79]"
"[275, 193]",2,"[129, 78]"
"[275, 275]",6,"[752, 129, 415, 300, 78, 79]"
"[275, 181]",6,"[129, 300, 78, 79, 752, 415]"
"[275, 182]",4,"[415, 300, 78, 79]"
"[275, 183]",5,"[129, 300, 78, 79, 415]"
"[275, 184]",4,"[129, 300, 78, 415]"
"[275, 185]",5,"[129, 300, 78, 79, 415]"
"[275, 186]",6,"[129, 300, 78, 79, 752, 415]"
"[275, 187]",6,"[129, 300, 78, 79, 752, 415]"
"[275, 188]",6,"[129, 300, 78, 79, 752, 415]"
"[275, 189]",6,"[129, 300, 78, 79, 752, 415]"
"[275, 190]",6,"[129, 300, 78, 79, 752, 415]"
"[275, 191]",2,"[78, 79]"
"[275, 194]",3,"[752, 300, 79]"
"[275, 196]",2,"[300, 79]"
"[275, 225]",2,"[129, 300]"
"[275, 226]",2,"[129, 300]"
"[275, 227]",2,"[129, 300]"
"[275, 228]",2,"[129, 300]"
"[275, 230]",2,"[129, 300]"
"[275, 231]",2,"[129, 300]"
"[275, 233]",2,"[129, 300]"
"[275, 252]",2,"[129, 300]"
"[275, 608]",2,"[752, 129]"
"[181, 0]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[181, 9]",4,"[129, 300, 469, 679]"
"[181, 10]",4,"[129, 300, 469, 679]"
"[181, 11]",4,"[129, 300, 469, 679]"
"[181, 161]",9,"[129, 930, 679, 300, 78, 79, 752, 860, 415]"
"[181, 192]",7,"[930, 679, 300, 78, 79, 752, 469]"
"[181, 195]",2,"[78, 79]"
"[181, 193]",6,"[129, 930, 679, 78, 469, 860]"
"[181, 275]",6,"[129, 300, 78, 79, 752, 415]"
"[181, 181]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[181, 182]",6,"[300, 78, 79, 469, 860, 415]"
"[181, 183]",9,"[129, 930, 679, 300, 78, 79, 469, 860, 415]"
"[181, 184]",6,"[129, 300, 78, 469, 860, 415]"
"[181, 185]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[181, 186]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[181, 187]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[181, 188]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[181, 189]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[181, 190]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[181, 191]",3,"[860, 78, 79]"
"[181, 194]",7,"[930, 679, 300, 79, 752, 469, 860]"
"[181, 196]",4,"[860, 469, 300, 79]"
"[181, 225]",4,"[129, 300, 469, 679]"
"[181, 226]",4,"[129, 300, 469, 679]"
"[181, 227]",4,"[129, 300, 469, 679]"
"[181, 228]",2,"[129, 300]"
"[181, 230]",3,"[129, 300, 679]"
"[181, 231]",3,"[129, 300, 469]"
"[181, 232]",2,"[300, 469]"
"[181, 233]",2,"[129, 300]"
"[181, 251]",2,"[129, 679]"
"[181, 250]",2,"[129, 679]"
"[181, 252]",3,"[129, 300, 679]"
"[181, 253]",3,"[129, 469, 679]"
"[181, 608]",4,"[752, 129, 930, 860]"
"[181, 585]",2,"[752, 930]"
"[182, 0]",6,"[300, 78, 79, 469, 860, 415]"
"[182, 9]",2,"[300, 469]"
"[182, 10]",2,"[300, 469]"
"[182, 11]",2,"[300, 469]"
"[182, 161]",5,"[300, 78, 79, 860, 415]"
"[182, 192]",4,"[300, 469, 78, 79]"
"[182, 195]",2,"[78, 79]"
"[182, 193]",3,"[860, 469, 78]"
"[182, 275]",4,"[415, 300, 78, 79]"
"[182, 181]",6,"[300, 78, 79, 469, 860, 415]"
"[182, 182]",6,"[469, 860, 415, 300, 78, 79]"
"[182, 183]",6,"[300, 78, 79, 469, 860, 415]"
"[182, 184]",5,"[300, 78, 469, 860, 415]"
"[182, 185]",6,"[300, 78, 79, 469, 860, 415]"
"[182, 186]",6,"[300, 78, 79, 469, 860, 415]"
"[182, 187]",5,"[300, 78, 79, 469, 415]"
"[182, 188]",6,"[300, 78, 79, 469, 860, 415]"
"[182, 189]",6,"[300, 78, 79, 469, 860, 415]"
"[182, 190]",6,"[300, 78, 79, 469, 860, 415]"
"[182, 191]",3,"[860, 78, 79]"
"[182, 194]",4,"[860, 300, 469, 79]"
"[182, 196]",4,"[860, 469, 300, 79]"
"[182, 225]",2,"[300, 469]"
"[182, 226]",2,"[300, 469]"
"[182, 227]",2,"[300, 469]"
"[182, 231]",2,"[300, 469]"
"[182, 232]",2,"[300, 469]"
"[183, 0]",9,"[129, 930, 679, 300, 78, 79, 469, 860, 415]"
"[183, 9]",4,"[129, 300, 469, 679]"
"[183, 10]",4,"[129, 300, 469, 679]"
"[183, 11]",4,"[129, 300, 469, 679]"
"[183, 161]",8,"[129, 930, 679, 300, 78, 79, 860, 415]"
"[183, 192]",6,"[930, 679, 300, 78, 79, 469]"
"[183, 195]",2,"[78, 79]"
"[183, 193]",6,"[129, 930, 679, 78, 469, 860]"
"[183, 275]",5,"[129, 300, 78, 79, 415]"
"[183, 181]",9,"[129, 930, 679, 300, 78, 79, 469, 860, 415]"
"[183, 182]",6,"[300, 78, 79, 469, 860, 415]"
"[183, 183]",9,"[129, 930, 679, 300, 78, 79, 469, 860, 415]"
"[183, 184]",6,"[129, 300, 78, 469, 860, 415]"
